eliminator,team1,neutralvenue,balls_per_over,umpire2,umpire1,outcome,venue,date1,date2,method,date,team2,player_of_match,winner_wickets,winner_runs,reserve_umpire,season,city,winner,match_number,event,gender,match_referee,tv_umpire,toss_winner,toss_decision,matchId
,Delhi Daredevils,,6,RJ Tucker,PR Reiffel,,Feroz Shah Kotla,,,,2011-04-28,Kolkata Knight Riders,MK Tiwary,,17,A Chaudhary,2011,Delhi,Kolkata Knight Riders,33,Indian Premier League,male,J Srinath,S Asnani,Delhi Daredevils,field,501230
,Royal Challengers Bangalore,,6,SS Hazare,Aleem Dar,,M Chinnaswamy Stadium,,,,2011-04-29,Pune Warriors,V Kohli,,26,CK Nandan,2011,Bangalore,Royal Challengers Bangalore,35,Indian Premier League,male,AJ Pycroft,RB Tiffin,Pune Warriors,field,501232
,Rajasthan Royals,,6,SK Tarapore,Asad Rauf,,Sawai Mansingh Stadium,,,,2011-04-29,Mumbai Indians,J Botha,7,,R Subramanian,2011,Jaipur,Rajasthan Royals,34,Indian Premier League,male,D Govindjee,S Ravi,Rajasthan Royals,field,501231
,Kolkata Knight Riders,,6,SL Shastri,AM Saheba,,Eden Gardens,,,,2011-04-30,Kings XI Punjab,Iqbal Abdulla,8,,S Das,2011,Kolkata,Kolkata Knight Riders,37,Indian Premier League,male,GF Labrooy,RJ Tucker,Kolkata Knight Riders,field,501234
,Kochi Tuskers Kerala,,6,AL Hill,HDPK Dharmasena,,Nehru Stadium,,,,2011-04-30,Delhi Daredevils,V Sehwag,,38,KN Ananthapadmanabhan,2011,Kochi,Delhi Daredevils,36,Indian Premier League,male,Raju Mukherjee,K Hariharan,Delhi Daredevils,bat,501233
,Chennai Super Kings,,6,RB Tiffin,Aleem Dar,,"MA Chidambaram Stadium, Chepauk",,,,2011-05-01,Deccan Chargers,JA Morkel,,19,K Srinath,2011,Chennai,Chennai Super Kings,39,Indian Premier League,male,AJ Pycroft,SS Hazare,Chennai Super Kings,bat,501236
,Rajasthan Royals,,6,SJA Taufel,SK Tarapore,,Sawai Mansingh Stadium,,,,2011-05-01,Pune Warriors,LRPL Taylor,6,,R Subramanian,2011,Jaipur,Rajasthan Royals,38,Indian Premier League,male,D Govindjee,S Ravi,Rajasthan Royals,field,501235
,Delhi Daredevils,,6,SL Shastri,Asad Rauf,,Feroz Shah Kotla,,,,2011-05-02,Kochi Tuskers Kerala,P Parameswaran,7,,A Chaudhary,2011,Delhi,Kochi Tuskers Kerala,41,Indian Premier League,male,GF Labrooy,AM Saheba,Kochi Tuskers Kerala,field,501238
,Mumbai Indians,,6,PR Reiffel,HDPK Dharmasena,,Wankhede Stadium,,,,2011-05-02,Kings XI Punjab,KA Pollard,,23,VA Kulkarni,2011,Mumbai,Mumbai Indians,40,Indian Premier League,male,Raju Mukherjee,K Hariharan,Kings XI Punjab,field,501237
,Deccan Chargers,,6,RJ Tucker,S Asnani,,"Rajiv Gandhi International Stadium, Uppal",,,,2011-05-03,Kolkata Knight Riders,YK Pathan,,20,C Shamshuddin,2011,Hyderabad,Kolkata Knight Riders,42,Indian Premier League,male,J Srinath,PR Reiffel,Deccan Chargers,field,501239
,Chennai Super Kings,,6,RB Tiffin,SS Hazare,,"MA Chidambaram Stadium, Chepauk",,,,2011-05-04,Rajasthan Royals,MEK Hussey,8,,K Srinath,2011,Chennai,Chennai Super Kings,43,Indian Premier League,male,AJ Pycroft,Aleem Dar,Rajasthan Royals,bat,501240
,Pune Warriors,,6,SJA Taufel,HDPK Dharmasena,,Dr DY Patil Sports Academy,,,,2011-05-04,Mumbai Indians,R Sharma,,21,NA Patwardhan,2011,Mumbai,Mumbai Indians,44,Indian Premier League,male,Raju Mukherjee,K Hariharan,Pune Warriors,field,501241
,Kochi Tuskers Kerala,,6,RJ Tucker,S Ravi,,Nehru Stadium,,,,2011-05-05,Kolkata Knight Riders,BJ Hodge,,17,KN Ananthapadmanabhan,2011,Kochi,Kochi Tuskers Kerala,45,Indian Premier League,male,D Govindjee,SK Tarapore,Kolkata Knight Riders,field,501242
,Deccan Chargers,,6,AM Saheba,Asad Rauf,,"Rajiv Gandhi International Stadium, Uppal",,,,2011-05-05,Delhi Daredevils,V Sehwag,4,,C Shamshuddin,2011,Hyderabad,Delhi Daredevils,46,Indian Premier League,male,GF Labrooy,SL Shastri,Delhi Daredevils,field,501243
,Royal Challengers Bangalore,,6,RB Tiffin,Aleem Dar,,M Chinnaswamy Stadium,,,,2011-05-06,Kings XI Punjab,CH Gayle,,85,CK Nandan,2011,Bangalore,Royal Challengers Bangalore,47,Indian Premier League,male,AJ Pycroft,SS Hazare,Kings XI Punjab,field,501244
,Kolkata Knight Riders,,6,PR Reiffel,Asad Rauf,,Eden Gardens,,,D/L,2011-05-07,Chennai Super Kings,Iqbal Abdulla,,10,S Das,2011,Kolkata,Kolkata Knight Riders,48,Indian Premier League,male,Raju Mukherjee,S Asnani,Chennai Super Kings,bat,501245
,Mumbai Indians,,6,SJA Taufel,K Hariharan,,Wankhede Stadium,,,,2011-05-07,Delhi Daredevils,AT Rayudu,,32,VA Kulkarni,2011,Mumbai,Mumbai Indians,49,Indian Premier League,male,RS Mahanama,HDPK Dharmasena,Delhi Daredevils,field,501246
,Royal Challengers Bangalore,,6,SS Hazare,Aleem Dar,,M Chinnaswamy Stadium,,,,2011-05-08,Kochi Tuskers Kerala,CH Gayle,9,,CK Nandan,2011,Bangalore,Royal Challengers Bangalore,50,Indian Premier League,male,AJ Pycroft,RB Tiffin,Kochi Tuskers Kerala,bat,501247
,Kings XI Punjab,,6,RJ Tucker,SK Tarapore,,"Punjab Cricket Association Stadium, Mohali",,,,2011-05-08,Pune Warriors,R Sharma,5,,K Bharatan,2011,Chandigarh,Pune Warriors,51,Indian Premier League,male,D Govindjee,S Ravi,Kings XI Punjab,bat,501248
,Rajasthan Royals,,6,SJA Taufel,K Hariharan,,Sawai Mansingh Stadium,,,,2011-05-09,Chennai Super Kings,M Vijay,,63,R Subramanian,2011,Jaipur,Chennai Super Kings,52,Indian Premier League,male,RS Mahanama,HDPK Dharmasena,Rajasthan Royals,field,501249
,Deccan Chargers,,6,AM Saheba,Asad Rauf,,"Rajiv Gandhi International Stadium, Uppal",,,,2011-05-10,Pune Warriors,MR Marsh,6,,C Shamshuddin,2011,Hyderabad,Pune Warriors,53,Indian Premier League,male,GF Labrooy,SL Shastri,Deccan Chargers,bat,501250
,Kings XI Punjab,,6,RJ Tucker,SK Tarapore,,"Punjab Cricket Association Stadium, Mohali",,,,2011-05-10,Mumbai Indians,BA Bhatt,,76,K Bharatan,2011,Chandigarh,Kings XI Punjab,54,Indian Premier League,male,D Govindjee,,Mumbai Indians,field,501251
,Rajasthan Royals,,6,K Hariharan,HDPK Dharmasena,,Sawai Mansingh Stadium,,,,2011-05-11,Royal Challengers Bangalore,S Aravind,9,,R Subramanian,2011,Jaipur,Royal Challengers Bangalore,55,Indian Premier League,male,RS Mahanama,SJA Taufel,Royal Challengers Bangalore,field,501252
,Chennai Super Kings,,6,SL Shastri,AM Saheba,,"MA Chidambaram Stadium, Chepauk",,,,2011-05-12,Delhi Daredevils,MS Dhoni,,18,K Srinath,2011,Chennai,Chennai Super Kings,56,Indian Premier League,male,GF Labrooy,Asad Rauf,Chennai Super Kings,bat,501253
,Kochi Tuskers Kerala,,6,RJ Tucker,S Asnani,,Holkar Cricket Stadium,,,,2011-05-13,Kings XI Punjab,KD Karthik,6,,NA Patwardhan,2011,Indore,Kings XI Punjab,57,Indian Premier League,male,Raju Mukherjee,PR Reiffel,Kings XI Punjab,field,501254
,Mumbai Indians,,6,SK Tarapore,S Ravi,,Wankhede Stadium,,,,2011-05-14,Deccan Chargers,A Mishra,,10,VA Kulkarni,2011,Mumbai,Deccan Chargers,59,Indian Premier League,male,D Govindjee,SJA Taufel,Deccan Chargers,bat,501256
,Royal Challengers Bangalore,,6,RB Tiffin,RE Koertzen,,M Chinnaswamy Stadium,,,D/L,2011-05-14,Kolkata Knight Riders,CH Gayle,4,,CK Nandan,2011,Bangalore,Royal Challengers Bangalore,58,Indian Premier League,male,AJ Pycroft,SS Hazare,Royal Challengers Bangalore,field,501255
,Kochi Tuskers Kerala,,6,RJ Tucker,PR Reiffel,,Holkar Cricket Stadium,,,,2011-05-15,Rajasthan Royals,BJ Hodge,8,,NA Patwardhan,2011,Indore,Kochi Tuskers Kerala,61,Indian Premier League,male,RS Mahanama,S Asnani,Kochi Tuskers Kerala,field,501258
,Kings XI Punjab,,6,SL Shastri,Asad Rauf,,Himachal Pradesh Cricket Association Stadium,,,,2011-05-15,Delhi Daredevils,PP Chawla,,29,K Bharatan,2011,Dharamsala,Kings XI Punjab,60,Indian Premier League,male,GF Labrooy,AM Saheba,Delhi Daredevils,field,501257
,Pune Warriors,,6,SK Tarapore,S Ravi,,Dr DY Patil Sports Academy,,,,2011-05-16,Deccan Chargers,A Mishra,6,,NA Patwardhan,2011,Mumbai,Deccan Chargers,62,Indian Premier League,male,D Govindjee,SJA Taufel,Deccan Chargers,field,501259
,Kings XI Punjab,,6,AM Saheba,Asad Rauf,,Himachal Pradesh Cricket Association Stadium,,,,2011-05-17,Royal Challengers Bangalore,AC Gilchrist,,111,K Bharatan,2011,Dharamsala,Kings XI Punjab,63,Indian Premier League,male,GF Labrooy,SL Shastri,Kings XI Punjab,bat,501260
,Chennai Super Kings,,6,RE Koertzen,HDPK Dharmasena,,"MA Chidambaram Stadium, Chepauk",,,,2011-05-18,Kochi Tuskers Kerala,WP Saha,,11,K Srinath,2011,Chennai,Chennai Super Kings,64,Indian Premier League,male,RS Mahanama,K Hariharan,Chennai Super Kings,bat,501261
,Pune Warriors,,6,SJA Taufel,S Ravi,,Dr DY Patil Sports Academy,,,,2011-05-19,Kolkata Knight Riders,YK Pathan,7,,NA Patwardhan,2011,Mumbai,Kolkata Knight Riders,65,Indian Premier League,male,D Govindjee,SK Tarapore,Kolkata Knight Riders,field,501262
,Mumbai Indians,,6,PR Reiffel,RE Koertzen,,Wankhede Stadium,,,,2011-05-20,Rajasthan Royals,SR Watson,10,,VA Kulkarni,2011,Mumbai,Rajasthan Royals,66,Indian Premier League,male,J Srinath,S Asnani,Mumbai Indians,bat,501263
,Kings XI Punjab,,6,AM Saheba,Asad Rauf,,Himachal Pradesh Cricket Association Stadium,,,,2011-05-21,Deccan Chargers,S Dhawan,,82,K Bharatan,2011,Dharamsala,Deccan Chargers,67,Indian Premier League,male,GF Labrooy,SL Shastri,Kings XI Punjab,field,501264
,Delhi Daredevils,,6,RJ Tucker,SS Hazare,no result,Feroz Shah Kotla,,,,2011-05-21,Pune Warriors,,,,A Chaudhary,2011,Delhi,,68,Indian Premier League,male,AJ Pycroft,RB Tiffin,Delhi Daredevils,bat,501265
,Kolkata Knight Riders,,6,SJA Taufel,SK Tarapore,,Eden Gardens,,,,2011-05-22,Mumbai Indians,JEC Franklin,5,,S Das,2011,Kolkata,Mumbai Indians,70,Indian Premier League,male,D Govindjee,S Ravi,Mumbai Indians,field,501267
,Royal Challengers Bangalore,,6,RE Koertzen,K Hariharan,,M Chinnaswamy Stadium,,,,2011-05-22,Chennai Super Kings,CH Gayle,8,,CK Nandan,2011,Bangalore,Royal Challengers Bangalore,69,Indian Premier League,male,RS Mahanama,HDPK Dharmasena,Royal Challengers Bangalore,field,501266
,Royal Challengers Bangalore,,6,SJA Taufel,Asad Rauf,,Wankhede Stadium,,,,2011-05-24,Chennai Super Kings,SK Raina,6,,VA Kulkarni,2011,Mumbai,Chennai Super Kings,,Indian Premier League,male,RS Mahanama,PR Reiffel,Chennai Super Kings,field,501268
,Mumbai Indians,,6,SJA Taufel,Asad Rauf,,Wankhede Stadium,,,,2011-05-25,Kolkata Knight Riders,MM Patel,4,,VN Kulkarni,2011,Mumbai,Mumbai Indians,,Indian Premier League,male,RS Mahanama,PR Reiffel,Mumbai Indians,field,501269
,Royal Challengers Bangalore,,6,SJA Taufel,Asad Rauf,,"MA Chidambaram Stadium, Chepauk",,,,2011-05-27,Mumbai Indians,CH Gayle,,43,K Srinath,2011,Chennai,Royal Challengers Bangalore,,Indian Premier League,male,RS Mahanama,HDPK Dharmasena,Mumbai Indians,field,501270
,Chennai Super Kings,,6,SJA Taufel,Asad Rauf,,"MA Chidambaram Stadium, Chepauk",,,,2011-05-28,Royal Challengers Bangalore,M Vijay,,58,K Srinath,2011,Chennai,Chennai Super Kings,,Indian Premier League,male,RS Mahanama,HDPK Dharmasena,Chennai Super Kings,bat,501271
,Chennai Super Kings,,6,SJA Taufel,JD Cloete,,"MA Chidambaram Stadium, Chepauk",,,,2012-04-04,Mumbai Indians,RE Levi,8,,K Srinath,2012,Chennai,Mumbai Indians,1,Indian Premier League,male,RS Madugalle,S Ravi,Mumbai Indians,field,548306
,Kolkata Knight Riders,,6,HDPK Dharmasena,S Asnani,,Eden Gardens,,,,2012-04-05,Delhi Daredevils,IK Pathan,8,,Premdip Chatterjee,2012,Kolkata,Delhi Daredevils,2,Indian Premier League,male,GF Labrooy,S Das,Delhi Daredevils,field,548307
,Rajasthan Royals,,6,SK Tarapore,BF Bowden,,Sawai Mansingh Stadium,,,,2012-04-06,Kings XI Punjab,AM Rahane,,31,PK Khakhar,2012,Jaipur,Rajasthan Royals,4,Indian Premier League,male,RS Madugalle,VA Kulkarni,Kings XI Punjab,field,548309
,Mumbai Indians,,6,SJA Taufel,AK Chaudhary,,Wankhede Stadium,,,,2012-04-06,Pune Warriors,SPD Smith,,28,PG Pathak,2012,Mumbai,Pune Warriors,3,Indian Premier League,male,RR Jadeja,JD Cloete,Mumbai Indians,field,548308
,Deccan Chargers,,6,HDPK Dharmasena,JD Cloete,,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,,,,2012-04-07,Chennai Super Kings,RA Jadeja,,74,R Subramanian,2012,Visakhapatnam,Chennai Super Kings,6,Indian Premier League,male,GF Labrooy,AK Chaudhary,Deccan Chargers,field,548311
,Royal Challengers Bangalore,,6,S Ravi,S Asnani,,M Chinnaswamy Stadium,,,,2012-04-07,Delhi Daredevils,AB de Villiers,,20,BK Ravi,2012,Bangalore,Royal Challengers Bangalore,5,Indian Premier League,male,Raju Mukherjee,S Das,Delhi Daredevils,field,548310
,Pune Warriors,,6,SJA Taufel,S Das,,Subrata Roy Sahara Stadium,,,,2012-04-08,Kings XI Punjab,MN Samuels,,22,SD Ranade,2012,Pune,Pune Warriors,8,Indian Premier League,male,RR Jadeja,S Asnani,Pune Warriors,bat,548313
,Rajasthan Royals,,6,VA Kulkarni,BF Bowden,,Sawai Mansingh Stadium,,,,2012-04-08,Kolkata Knight Riders,BJ Hodge,,22,PK Khakhar,2012,Jaipur,Rajasthan Royals,7,Indian Premier League,male,RS Madugalle,SK Tarapore,Kolkata Knight Riders,field,548312
,Deccan Chargers,,6,JD Cloete,AK Chaudhary,,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,,,,2012-04-09,Mumbai Indians,RG Sharma,5,,R Subramanian,2012,Visakhapatnam,Mumbai Indians,9,Indian Premier League,male,GF Labrooy,HDPK Dharmasena,Deccan Chargers,bat,548314
,Delhi Daredevils,,6,SK Tarapore,Asad Rauf,,Feroz Shah Kotla,,,,2012-04-10,Chennai Super Kings,M Morkel,8,,S Dua,2012,Delhi,Delhi Daredevils,11,Indian Premier League,male,RS Madugalle,VA Kulkarni,Delhi Daredevils,field,548316
,Royal Challengers Bangalore,,6,RJ Tucker,S Ravi,,M Chinnaswamy Stadium,,,,2012-04-10,Kolkata Knight Riders,L Balaji,,42,BK Ravi,2012,Bangalore,Kolkata Knight Riders,10,Indian Premier League,male,Raju Mukherjee,S Asnani,Royal Challengers Bangalore,field,548315
,Mumbai Indians,,6,BNJ Oxenford,Aleem Dar,,Wankhede Stadium,,,,2012-04-11,Rajasthan Royals,KA Pollard,,27,PG Pathak,2012,Mumbai,Mumbai Indians,12,Indian Premier League,male,J Srinath,S Das,Rajasthan Royals,field,548317
,Chennai Super Kings,,6,RJ Tucker,HDPK Dharmasena,,"MA Chidambaram Stadium, Chepauk",,,,2012-04-12,Royal Challengers Bangalore,F du Plessis,5,,K Srinath,2012,Chennai,Chennai Super Kings,13,Indian Premier League,male,Raju Mukherjee,S Ravi,Royal Challengers Bangalore,bat,548318
,Kings XI Punjab,,6,SK Tarapore,VA Kulkarni,,"Punjab Cricket Association Stadium, Mohali",,,,2012-04-12,Pune Warriors,AD Mascarenhas,7,,B Vij,2012,Chandigarh,Kings XI Punjab,14,Indian Premier League,male,RS Madugalle,BF Bowden,Kings XI Punjab,field,548319
,Kolkata Knight Riders,,6,S Asnani,Asad Rauf,,Eden Gardens,,,,2012-04-13,Rajasthan Royals,Shakib Al Hasan,5,,Premdip Chatterjee,2012,Kolkata,Kolkata Knight Riders,15,Indian Premier League,male,GF Labrooy,S Das,Rajasthan Royals,bat,548320
,Pune Warriors,,6,BNJ Oxenford,Aleem Dar,,Subrata Roy Sahara Stadium,,,,2012-04-14,Chennai Super Kings,JD Ryder,7,,SD Ranade,2012,Pune,Pune Warriors,16,Indian Premier League,male,RR Jadeja,AK Chaudhary,Chennai Super Kings,bat,548322
,Kolkata Knight Riders,,6,S Asnani,Asad Rauf,,Eden Gardens,,,,2012-04-15,Kings XI Punjab,SP Narine,,2,Premdip Chatterjee,2012,Kolkata,Kings XI Punjab,17,Indian Premier League,male,GF Labrooy,S Das,Kolkata Knight Riders,field,548323
,Royal Challengers Bangalore,,6,RJ Tucker,JD Cloete,,M Chinnaswamy Stadium,,,,2012-04-15,Rajasthan Royals,AM Rahane,,59,BK Ravi,2012,Bangalore,Rajasthan Royals,18,Indian Premier League,male,Raju Mukherjee,S Ravi,Rajasthan Royals,bat,548324
,Mumbai Indians,,6,SK Tarapore,BF Bowden,,Wankhede Stadium,,,,2012-04-16,Delhi Daredevils,S Nadeem,7,,PG Pathak,2012,Mumbai,Delhi Daredevils,19,Indian Premier League,male,RS Madugalle,VA Kulkarni,Delhi Daredevils,field,548325
,Rajasthan Royals,,6,BNJ Oxenford,Aleem Dar,,Sawai Mansingh Stadium,,,,2012-04-17,Deccan Chargers,BJ Hodge,5,,PK Khakhar,2012,Jaipur,Rajasthan Royals,20,Indian Premier League,male,RR Jadeja,AK Chaudhary,Deccan Chargers,bat,548326
,Royal Challengers Bangalore,,6,S Das,S Asnani,,M Chinnaswamy Stadium,,,,2012-04-17,Pune Warriors,CH Gayle,6,,BK Ravi,2012,Bangalore,Royal Challengers Bangalore,21,Indian Premier League,male,GF Labrooy,Asad Rauf,Pune Warriors,bat,548327
,Kings XI Punjab,,6,RJ Tucker,JD Cloete,,"Punjab Cricket Association Stadium, Mohali",,,,2012-04-18,Kolkata Knight Riders,G Gambhir,8,,B Vij,2012,Chandigarh,Kolkata Knight Riders,22,Indian Premier League,male,RS Mahanama,S Ravi,Kings XI Punjab,bat,548328
,Delhi Daredevils,,6,SK Tarapore,BF Bowden,,Feroz Shah Kotla,,,,2012-04-19,Deccan Chargers,KP Pietersen,5,,S Dua,2012,Delhi,Delhi Daredevils,23,Indian Premier League,male,RS Madugalle,VA Kulkarni,Deccan Chargers,bat,548321
,Chennai Super Kings,,6,S Das,Asad Rauf,,"MA Chidambaram Stadium, Chepauk",,,,2012-04-19,Pune Warriors,KMDN Kulasekara,,13,K Srinath,2012,Chennai,Chennai Super Kings,24,Indian Premier League,male,GF Labrooy,S Asnani,Pune Warriors,field,548330
,Kings XI Punjab,,6,RJ Tucker,S Ravi,,"Punjab Cricket Association Stadium, Mohali",,,,2012-04-20,Royal Challengers Bangalore,CH Gayle,5,,B Vij,2012,Chandigarh,Royal Challengers Bangalore,25,Indian Premier League,male,RS Mahanama,JD Cloete,Royal Challengers Bangalore,field,548331
,Delhi Daredevils,,6,S Das,Asad Rauf,,Feroz Shah Kotla,,,,2012-04-21,Pune Warriors,SC Ganguly,,20,S Dua,2012,Delhi,Pune Warriors,27,Indian Premier League,male,GF Labrooy,S Asnani,Delhi Daredevils,field,548333
,Chennai Super Kings,,6,BNJ Oxenford,Aleem Dar,,"MA Chidambaram Stadium, Chepauk",,,,2012-04-21,Rajasthan Royals,F du Plessis,7,,K Srinath,2012,Chennai,Chennai Super Kings,26,Indian Premier League,male,J Srinath,AK Chaudhary,Rajasthan Royals,bat,548332
,Mumbai Indians,,6,RJ Tucker,S Ravi,,Wankhede Stadium,,,,2012-04-22,Kings XI Punjab,SE Marsh,6,,PG Pathak,2012,Mumbai,Kings XI Punjab,28,Indian Premier League,male,Raju Mukherjee,JD Cloete,Mumbai Indians,bat,548334
,Deccan Chargers,,6,SK Tarapore,BF Bowden,,Barabati Stadium,,,,2012-04-22,Kolkata Knight Riders,B Lee,5,,R Subramanian,2012,Cuttack,Kolkata Knight Riders,29,Indian Premier League,male,RS Mahanama,VA Kulkarni,Kolkata Knight Riders,field,548335
,Rajasthan Royals,,6,S Asnani,Asad Rauf,,Sawai Mansingh Stadium,,,,2012-04-23,Royal Challengers Bangalore,AB de Villiers,,46,PK Khakhar,2012,Jaipur,Royal Challengers Bangalore,30,Indian Premier League,male,RS Madugalle,S Das,Rajasthan Royals,field,548336
,Pune Warriors,,6,RJ Tucker,S Ravi,,Subrata Roy Sahara Stadium,,,,2012-04-24,Delhi Daredevils,V Sehwag,8,,SD Ranade,2012,Pune,Delhi Daredevils,31,Indian Premier League,male,Raju Mukherjee,JD Cloete,Pune Warriors,bat,548337
,Kings XI Punjab,,6,BNJ Oxenford,Aleem Dar,,"Punjab Cricket Association Stadium, Mohali",,,,2012-04-25,Mumbai Indians,AT Rayudu,4,,B Vij,2012,Chandigarh,Mumbai Indians,33,Indian Premier League,male,RS Mahanama,AK Chaudhary,Kings XI Punjab,bat,548339
,Pune Warriors,,6,RJ Tucker,S Ravi,,Subrata Roy Sahara Stadium,,,,2012-04-26,Deccan Chargers,CL White,,18,SD Ranade,2012,Pune,Deccan Chargers,35,Indian Premier League,male,Raju Mukherjee,JD Cloete,Deccan Chargers,bat,548341
,Delhi Daredevils,,6,BNJ Oxenford,Aleem Dar,,Feroz Shah Kotla,,,,2012-04-27,Mumbai Indians,V Sehwag,,37,S Dua,2012,Delhi,Delhi Daredevils,36,Indian Premier League,male,J Srinath,AK Chaudhary,Mumbai Indians,field,548342
,Chennai Super Kings,,6,SK Tarapore,BF Bowden,,"MA Chidambaram Stadium, Chepauk",,,,2012-04-28,Kings XI Punjab,Mandeep Singh,,7,K Srinivasan,2012,Chennai,Kings XI Punjab,37,Indian Premier League,male,RS Mahanama,C Shamshuddin,Kings XI Punjab,bat,548343
,Kolkata Knight Riders,,6,BR Doctrove,Asad Rauf,,Eden Gardens,,,,2012-04-28,Royal Challengers Bangalore,G Gambhir,,47,AS Pathania,2012,Kolkata,Kolkata Knight Riders,38,Indian Premier League,male,RR Jadeja,S Asnani,Kolkata Knight Riders,bat,548344
,Delhi Daredevils,,6,RJ Tucker,S Ravi,,Feroz Shah Kotla,,,,2012-04-29,Rajasthan Royals,V Sehwag,,1,R Risodkar,2012,Delhi,Delhi Daredevils,39,Indian Premier League,male,Raju Mukherjee,JD Cloete,Delhi Daredevils,bat,548345
,Mumbai Indians,,6,BNJ Oxenford,AK Chaudhary,,Wankhede Stadium,,,,2012-04-29,Deccan Chargers,DW Steyn,5,,RM Deshpande,2012,Mumbai,Mumbai Indians,40,Indian Premier League,male,J Srinath,Aleem Dar,Mumbai Indians,field,548346
,Chennai Super Kings,,6,C Shamshuddin,BF Bowden,,"MA Chidambaram Stadium, Chepauk",,,,2012-04-30,Kolkata Knight Riders,G Gambhir,5,,K Srinivasan,2012,Chennai,Kolkata Knight Riders,41,Indian Premier League,male,RS Mahanama,SK Tarapore,Chennai Super Kings,bat,548347
,Deccan Chargers,,6,AK Chaudhary,Aleem Dar,,Barabati Stadium,,,,2012-05-01,Pune Warriors,KC Sangakkara,,13,R Subramanian,2012,Cuttack,Deccan Chargers,42,Indian Premier League,male,AJ Pycroft,BNJ Oxenford,Deccan Chargers,bat,548348
,Rajasthan Royals,,6,SJA Taufel,JD Cloete,,Sawai Mansingh Stadium,,,,2012-05-01,Delhi Daredevils,P Negi,6,,K Bharatan,2012,Jaipur,Delhi Daredevils,43,Indian Premier League,male,Raju Mukherjee,S Ravi,Rajasthan Royals,bat,548349
,Royal Challengers Bangalore,,6,C Shamshuddin,BF Bowden,,M Chinnaswamy Stadium,,,,2012-05-02,Kings XI Punjab,Azhar Mahmood,4,,CK Nandan,2012,Bangalore,Kings XI Punjab,44,Indian Premier League,male,RS Mahanama,SK Tarapore,Kings XI Punjab,field,548350
,Pune Warriors,,6,S Asnani,Asad Rauf,,Subrata Roy Sahara Stadium,,,,2012-05-03,Mumbai Indians,SL Malinga,,1,NA Patwardhan,2012,Pune,Mumbai Indians,45,Indian Premier League,male,AJ Pycroft,BR Doctrove,Mumbai Indians,bat,548351
,Chennai Super Kings,,6,BNJ Oxenford,HDPK Dharmasena,,"MA Chidambaram Stadium, Chepauk",,,,2012-05-04,Deccan Chargers,SK Raina,,10,K Srinivasan,2012,Chennai,Chennai Super Kings,46,Indian Premier League,male,RS Mahanama,Aleem Dar,Chennai Super Kings,bat,548352
,Kolkata Knight Riders,,6,SK Tarapore,BF Bowden,,Eden Gardens,,,,2012-05-05,Pune Warriors,SP Narine,,7,AS Pathania,2012,Kolkata,Kolkata Knight Riders,47,Indian Premier League,male,J Srinath,C Shamshuddin,Kolkata Knight Riders,bat,548353
,Kings XI Punjab,,6,SJA Taufel,JD Cloete,,"Punjab Cricket Association Stadium, Mohali",,,,2012-05-05,Rajasthan Royals,SR Watson,,43,B Vij,2012,Chandigarh,Rajasthan Royals,48,Indian Premier League,male,AJ Pycroft,S Ravi,Rajasthan Royals,bat,548354
,Mumbai Indians,,6,S Asnani,Asad Rauf,,Wankhede Stadium,,,,2012-05-06,Chennai Super Kings,DR Smith,2,,RM Deshpande,2012,Mumbai,Mumbai Indians,49,Indian Premier League,male,GF Labrooy,BR Doctrove,Mumbai Indians,field,548355
,Royal Challengers Bangalore,,6,BNJ Oxenford,HDPK Dharmasena,,M Chinnaswamy Stadium,,,,2012-05-06,Deccan Chargers,AB de Villiers,5,,CK Nandan,2012,Bangalore,Royal Challengers Bangalore,50,Indian Premier League,male,RS Mahanama,Aleem Dar,Royal Challengers Bangalore,field,548356
,Delhi Daredevils,,6,S Ravi,JD Cloete,,Feroz Shah Kotla,,,,2012-05-07,Kolkata Knight Riders,JH Kallis,6,,R Risodkar,2012,Delhi,Kolkata Knight Riders,51,Indian Premier League,male,AJ Pycroft,SJA Taufel,Delhi Daredevils,bat,548357
,Pune Warriors,,6,BR Doctrove,Asad Rauf,,Subrata Roy Sahara Stadium,,,,2012-05-08,Rajasthan Royals,SR Watson,7,,NA Patwardhan,2012,Pune,Rajasthan Royals,52,Indian Premier League,male,GF Labrooy,S Asnani,Pune Warriors,bat,548358
,Deccan Chargers,,6,BNJ Oxenford,HDPK Dharmasena,,"Rajiv Gandhi International Stadium, Uppal",,,,2012-05-08,Kings XI Punjab,Mandeep Singh,,25,KN Ananthapadmanabhan,2012,Hyderabad,Kings XI Punjab,53,Indian Premier League,male,J Srinath,C Shamshuddin,Deccan Chargers,field,548359
,Mumbai Indians,,6,VA Kulkarni,BF Bowden,,Wankhede Stadium,,,,2012-05-09,Royal Challengers Bangalore,CH Gayle,9,,RM Deshpande,2012,Mumbai,Royal Challengers Bangalore,54,Indian Premier League,male,RS Madugalle,SK Tarapore,Royal Challengers Bangalore,field,548360
