matchid,date,season,bowling_team,batting_team,bowler,runs_conceded,balls_bowled,wicket,wides,no_balls,overs,economy,avg_wkts_last_5,avg_wkts_last_10,avg_wkts_at_venue,matches_at_venue,matches_played,career_avg_wickets,career_avg_runs_conceded,career_avg_overs,discipline_score,recent_vs_career_form,venue_enc,city_enc,match_year,match_month
548341,2012-04-26,2012,Deccan Chargers,Pune Warriors,A Ashish Reddy,32,24,2,0,0,4.0,8.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,9,0.048152536895400194,2012,4
548346,2012-04-29,2012,Deccan Chargers,Mumbai Indians,A Ashish Reddy,10,13,1,1,0,2.1666666666666665,4.615384615384616,2.0,2.0,0.0,0,1,2.0,32.0,4.0,0.0769230769230769,0,9,0.1386405256921254,2012,4
548348,2012-05-01,2012,Deccan Chargers,Pune Warriors,A Ashish Reddy,31,18,1,0,1,3.0,10.333333333333334,1.5,1.5,0.0,0,2,1.5,21.0,3.083333333333333,0.0555555555555555,0,10,0.009264246472045675,2012,5
548352,2012-05-04,2012,Deccan Chargers,Chennai Super Kings,A Ashish Reddy,15,12,1,0,1,2.0,7.5,1.3333333333333333,1.3333333333333333,0.0,0,3,1.3333333333333333,24.33333333333333,3.055555555555556,0.0833333333333333,0,14,0.08456318000646343,2012,5
548356,2012-05-06,2012,Deccan Chargers,Royal Challengers Bangalore,A Ashish Reddy,35,24,1,1,0,4.0,8.75,1.25,1.25,0.0,0,4,1.25,22.0,2.7916666666666665,0.0416666666666666,0,6,0.07960788538188086,2012,5
548359,2012-05-08,2012,Deccan Chargers,Kings XI Punjab,A Ashish Reddy,36,24,2,3,0,4.0,9.0,1.2,1.2,0.0,0,5,1.2,24.6,3.033333333333333,0.125,0,15,0.08197780889798556,2012,5
548329,2012-05-10,2012,Deccan Chargers,Delhi Daredevils,A Ashish Reddy,29,12,0,0,0,2.0,14.5,1.2,1.3333333333333333,2.0,1,6,1.3333333333333333,26.5,3.194444444444444,0.0,0,15,0.08197780889798556,2012,5
548373,2012-05-18,2012,Deccan Chargers,Rajasthan Royals,A Ashish Reddy,17,12,0,0,0,2.0,8.5,1.0,1.1428571428571428,1.0,2,7,1.1428571428571428,26.857142857142858,3.0238095238095237,0.0,0,15,0.08197780889798556,2012,5
548376,2012-05-20,2012,Deccan Chargers,Royal Challengers Bangalore,A Ashish Reddy,24,24,3,1,0,4.0,6.0,0.8,1.0,0.6666666666666666,3,8,1.0,25.625,2.895833333333333,0.0416666666666666,0,15,0.08197780889798556,2012,5
598000,2013-04-05,2013,Sunrisers Hyderabad,Pune Warriors,A Ashish Reddy,21,12,1,0,0,2.0,10.5,1.2,1.2222222222222223,1.25,4,9,1.2222222222222223,25.444444444444443,3.018518518518518,0.0,0,15,0.08197780889798556,2013,4
598004,2013-04-07,2013,Sunrisers Hyderabad,Royal Challengers Bangalore,A Ashish Reddy,7,6,1,0,0,1.0,7.0,1.2,1.2,1.2,5,10,1.2,25.0,2.9166666666666665,0.0,0,15,0.08197780889798556,2013,4
598048,2013-04-09,2013,Sunrisers Hyderabad,Royal Challengers Bangalore,A Ashish Reddy,12,6,0,0,0,1.0,12.0,1.0,1.1,1.0,1,11,1.181818181818182,23.363636363636363,2.742424242424242,0.0,0,6,0.07960788538188086,2013,4
598013,2013-04-14,2013,Sunrisers Hyderabad,Kolkata Knight Riders,A Ashish Reddy,15,12,1,0,0,2.0,7.5,1.0,1.0,0.0,0,12,1.0833333333333333,22.416666666666668,2.597222222222222,0.0,0,18,0.09932134008402456,2013,4
598030,2013-04-25,2013,Sunrisers Hyderabad,Chennai Super Kings,A Ashish Reddy,14,4,0,1,0,0.6666666666666666,21.0,1.2,1.0,1.0,1,13,1.0769230769230769,21.846153846153847,2.551282051282051,0.25,1,14,0.08456318000646343,2013,4
829719,2015-04-13,2015,Sunrisers Hyderabad,Royal Challengers Bangalore,A Ashish Reddy,11,6,1,0,0,1.0,11.0,0.6,0.9,0.5,2,14,1.0,21.285714285714285,2.416666666666667,0.0,0,6,0.07960788538188086,2015,4
829727,2015-04-16,2015,Sunrisers Hyderabad,Rajasthan Royals,A Ashish Reddy,5,6,0,0,0,1.0,5.0,0.6,0.9,0.0,0,15,1.0,20.6,2.3222222222222224,0.0,0,0,0.016804912205106107,2015,4
829731,2015-04-18,2015,Sunrisers Hyderabad,Delhi Daredevils,A Ashish Reddy,14,12,1,1,0,2.0,7.0,0.4,0.7,0.0,1,16,0.9375,19.625,2.239583333333333,0.0833333333333333,0,0,0.016804912205106107,2015,4
829773,2015-05-02,2015,Sunrisers Hyderabad,Chennai Super Kings,A Ashish Reddy,19,12,2,0,0,2.0,9.5,0.6,0.8,1.1666666666666667,6,17,0.9411764705882352,19.294117647058822,2.2254901960784315,0.0,0,15,0.08197780889798556,2015,5
980907,2016-04-12,2016,Sunrisers Hyderabad,Royal Challengers Bangalore,A Ashish Reddy,25,11,0,0,0,1.8333333333333333,13.636363636363637,0.8,1.0,0.6666666666666666,3,18,1.0,19.27777777777778,2.2129629629629632,0.0,0,6,0.07960788538188086,2016,4
980915,2016-04-16,2016,Sunrisers Hyderabad,Kolkata Knight Riders,A Ashish Reddy,14,12,1,0,0,2.0,7.0,0.8,0.7,1.2857142857142858,7,19,0.9473684210526316,19.57894736842105,2.1929824561403506,0.0,0,15,0.08197780889798556,2016,4
548336,2012-04-23,2012,Rajasthan Royals,Royal Challengers Bangalore,A Chandila,29,24,0,0,0,4.0,7.25,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,12,0.06010987827211031,2012,4
548365,2012-05-13,2012,Rajasthan Royals,Pune Warriors,A Chandila,13,24,4,0,0,4.0,3.25,0.0,0.0,0.0,1,1,0.0,29.0,4.0,0.0,0,12,0.06010987827211031,2012,5
548373,2012-05-18,2012,Rajasthan Royals,Deccan Chargers,A Chandila,20,24,1,0,0,4.0,5.0,2.0,2.0,0.0,0,2,2.0,21.0,4.0,0.0,0,15,0.08197780889798556,2012,5
548377,2012-05-20,2012,Rajasthan Royals,Mumbai Indians,A Chandila,24,12,0,0,0,2.0,12.0,1.6666666666666667,1.6666666666666667,2.0,2,3,1.6666666666666667,20.666666666666668,4.0,0.0,0,12,0.06010987827211031,2012,5
598014,2013-04-14,2013,Rajasthan Royals,Kings XI Punjab,A Chandila,14,18,0,0,0,3.0,4.666666666666667,1.25,1.25,1.3333333333333333,3,4,1.25,21.5,3.5,0.0,0,12,0.06010987827211031,2013,4
598019,2013-04-17,2013,Rajasthan Royals,Mumbai Indians,A Chandila,6,12,2,0,0,2.0,3.0,1.0,1.0,1.0,4,5,1.0,20.0,3.4,0.0,0,12,0.06010987827211031,2013,4
598023,2013-04-20,2013,Rajasthan Royals,Royal Challengers Bangalore,A Chandila,21,24,0,0,0,4.0,5.25,1.4,1.1666666666666667,0.0,0,6,1.1666666666666667,17.666666666666668,3.1666666666666665,0.0,1,6,0.07960788538188086,2013,4
598026,2013-04-22,2013,Rajasthan Royals,Chennai Super Kings,A Chandila,16,18,1,0,0,3.0,5.333333333333333,0.6,1.0,0.0,0,7,1.0,18.142857142857142,3.2857142857142856,0.0,0,14,0.08456318000646343,2013,4
598032,2013-04-27,2013,Rajasthan Royals,Sunrisers Hyderabad,A Chandila,13,18,2,0,0,3.0,4.333333333333333,0.6,1.0,1.2,5,8,1.0,17.875,3.25,0.0,0,12,0.06010987827211031,2013,4
598036,2013-04-29,2013,Rajasthan Royals,Royal Challengers Bangalore,A Chandila,39,24,0,0,0,4.0,9.75,1.0,1.1111111111111112,1.3333333333333333,6,9,1.1111111111111112,17.333333333333332,3.2222222222222223,0.0,0,12,0.06010987827211031,2013,4
598047,2013-05-05,2013,Rajasthan Royals,Pune Warriors,A Chandila,23,12,0,0,0,2.0,11.5,1.0,1.0,1.1428571428571428,7,10,1.0,19.5,3.3,0.0,0,12,0.06010987827211031,2013,5
598052,2013-05-09,2013,Rajasthan Royals,Kings XI Punjab,A Chandila,24,24,1,0,0,4.0,6.0,0.6,1.0,0.0,0,11,0.9090909090909092,19.818181818181817,3.1818181818181817,0.0,0,11,0.07109770548314123,2013,5
1082591,2017-04-05,2017,Royal Challengers Bangalore,Sunrisers Hyderabad,A Choudhary,51,24,1,3,1,4.0,12.75,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.1666666666666666,0,15,0.08197780889798556,2017,4
1082621,2017-04-27,2017,Royal Challengers Bangalore,Gujarat Lions,A Choudhary,19,12,0,2,0,2.0,9.5,1.0,1.0,0.0,0,1,1.0,51.0,4.0,0.1666666666666666,0,6,0.07960788538188086,2017,4
1082628,2017-05-01,2017,Royal Challengers Bangalore,Mumbai Indians,A Choudhary,31,24,1,1,0,4.0,7.75,0.5,0.5,0.0,0,2,0.5,35.0,3.0,0.0416666666666666,0,9,0.1386405256921254,2017,5
1082633,2017-05-05,2017,Royal Challengers Bangalore,Kings XI Punjab,A Choudhary,17,24,2,0,0,4.0,4.25,0.6666666666666666,0.6666666666666666,0.0,1,3,0.6666666666666666,33.666666666666664,3.333333333333333,0.0,0,6,0.07960788538188086,2017,5
1082636,2017-05-07,2017,Royal Challengers Bangalore,Kolkata Knight Riders,A Choudhary,19,17,1,0,0,2.833333333333333,6.705882352941176,1.0,1.0,1.0,2,4,1.0,29.5,3.5,0.0,0,6,0.07960788538188086,2017,5
1136569,2018-04-14,2018,Mumbai Indians,Delhi Daredevils,A Dananjaya,46,24,0,1,0,4.0,11.5,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0416666666666666,0,9,0.1386405256921254,2018,4
392181,2009-04-18,2009,Chennai Super Kings,Mumbai Indians,A Flintoff,44,24,1,0,0,4.0,11.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,13,0.008402456102553054,2009,4
392185,2009-04-20,2009,Chennai Super Kings,Royal Challengers Bangalore,A Flintoff,11,18,1,0,0,3.0,3.6666666666666665,1.0,1.0,0.0,0,1,1.0,44.0,4.0,0.0,0,13,0.009587417860605407,2009,4
392189,2009-04-23,2009,Chennai Super Kings,Delhi Daredevils,A Flintoff,50,24,0,0,0,4.0,12.5,1.0,1.0,0.0,0,2,1.0,27.5,3.5,0.0,0,13,0.02025207368307659,2009,4
335992,2008-04-26,2007,Royal Challengers Bangalore,Rajasthan Royals,A Kumble,21,24,0,1,0,4.0,5.25,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0416666666666666,0,6,0.07960788538188086,2008,4
336034,2008-05-03,2007,Royal Challengers Bangalore,Deccan Chargers,A Kumble,46,24,0,1,0,4.0,11.5,0.0,0.0,0.0,1,1,0.0,21.0,4.0,0.0416666666666666,0,6,0.07960788538188086,2008,5
336006,2008-05-05,2007,Royal Challengers Bangalore,Kings XI Punjab,A Kumble,34,20,0,2,0,3.333333333333333,10.2,0.0,0.0,0.0,2,2,0.0,33.5,4.0,0.1,0,6,0.07960788538188086,2008,5
336010,2008-05-08,2007,Royal Challengers Bangalore,Kolkata Knight Riders,A Kumble,21,18,1,0,0,3.0,7.0,0.0,0.0,0.0,0,3,0.0,33.666666666666664,3.777777777777778,0.0,0,18,0.09932134008402456,2008,5
336016,2008-05-12,2007,Royal Challengers Bangalore,Kings XI Punjab,A Kumble,35,24,0,1,0,4.0,8.75,0.25,0.25,0.0,0,4,0.25,30.5,3.583333333333333,0.0416666666666666,0,11,0.07109770548314123,2008,5
336023,2008-05-17,2007,Royal Challengers Bangalore,Rajasthan Royals,A Kumble,32,24,1,0,0,4.0,8.0,0.2,0.2,0.0,0,5,0.2,31.4,3.6666666666666665,0.0,0,12,0.06010987827211031,2008,5
336026,2008-05-19,2007,Royal Challengers Bangalore,Delhi Daredevils,A Kumble,18,24,2,0,0,4.0,4.5,0.4,0.3333333333333333,0.0,3,6,0.3333333333333333,31.5,3.722222222222223,0.0,1,6,0.07960788538188086,2008,5
336029,2008-05-21,2007,Royal Challengers Bangalore,Chennai Super Kings,A Kumble,14,24,3,0,0,4.0,3.5,0.8,0.5714285714285714,0.0,0,7,0.5714285714285714,29.571428571428573,3.7619047619047614,0.0,1,14,0.08456318000646343,2008,5
336002,2008-05-25,2007,Royal Challengers Bangalore,Deccan Chargers,A Kumble,28,24,1,5,0,4.0,7.0,1.4,0.875,0.0,0,8,0.875,27.625,3.791666666666667,0.2083333333333333,1,15,0.08197780889798556,2008,5
336012,2008-05-28,2007,Royal Challengers Bangalore,Mumbai Indians,A Kumble,45,24,0,0,0,4.0,11.25,1.4,0.8888888888888888,0.5,4,9,0.8888888888888888,27.666666666666668,3.814814814814815,0.0,1,6,0.07960788538188086,2008,5
392182,2009-04-18,2009,Royal Challengers Bangalore,Rajasthan Royals,A Kumble,5,19,5,0,0,3.1666666666666665,1.5789473684210529,1.4,0.8,0.0,0,10,0.8,29.4,3.8333333333333335,0.0,1,13,0.008402456102553054,2009,4
392185,2009-04-20,2009,Royal Challengers Bangalore,Chennai Super Kings,A Kumble,21,24,0,5,0,4.0,5.25,2.2,1.3,0.0,0,11,1.181818181818182,27.181818181818183,3.772727272727273,0.2083333333333333,1,13,0.009587417860605407,2009,4
392188,2009-04-22,2009,Royal Challengers Bangalore,Deccan Chargers,A Kumble,39,24,0,0,0,4.0,9.75,1.8,1.3,5.0,1,12,1.0833333333333333,26.666666666666668,3.7916666666666665,0.0,1,13,0.008402456102553054,2009,4
392191,2009-04-24,2009,Royal Challengers Bangalore,Kings XI Punjab,A Kumble,19,24,1,0,0,4.0,4.75,1.2,1.3,0.0,0,13,1.0,27.615384615384617,3.807692307692308,0.0,1,13,0.02025207368307659,2009,4
392194,2009-04-26,2009,Royal Challengers Bangalore,Delhi Daredevils,A Kumble,22,24,0,0,0,4.0,5.5,1.2,1.3,0.0,1,14,1.0,27.0,3.821428571428572,0.0,1,13,0.009587417860605407,2009,4
392199,2009-04-29,2009,Royal Challengers Bangalore,Kolkata Knight Riders,A Kumble,16,24,2,0,0,4.0,4.0,1.2,1.3,1.0,1,15,0.9333333333333332,26.666666666666668,3.8333333333333335,0.0,1,13,0.02025207368307659,2009,4
392204,2009-05-01,2009,Royal Challengers Bangalore,Kings XI Punjab,A Kumble,25,24,2,0,0,4.0,6.25,0.6,1.4,1.5,2,16,1.0,26.0,3.84375,0.0,0,13,0.02025207368307659,2009,5
392208,2009-05-03,2009,Royal Challengers Bangalore,Mumbai Indians,A Kumble,18,12,0,0,0,2.0,9.0,1.0,1.4,0.0,0,17,1.0588235294117647,25.94117647058824,3.852941176470588,0.0,0,13,0.010664655822471183,2009,5
392213,2009-05-07,2009,Royal Challengers Bangalore,Rajasthan Royals,A Kumble,12,12,1,0,0,2.0,6.0,1.0,1.1,0.0,0,18,1.0,25.5,3.75,0.0,0,13,0.01626629322417322,2009,5
392218,2009-05-10,2009,Royal Challengers Bangalore,Mumbai Indians,A Kumble,32,24,0,0,0,4.0,8.0,1.0,1.1,0.0,2,19,1.0,24.789473684210527,3.657894736842105,0.0,0,13,0.009587417860605407,2009,5
392221,2009-05-12,2009,Royal Challengers Bangalore,Kolkata Knight Riders,A Kumble,28,24,1,0,0,4.0,7.0,1.0,1.1,1.0,1,20,0.95,25.15,3.675,0.0,1,13,0.01626629322417322,2009,5
392224,2009-05-14,2009,Royal Challengers Bangalore,Chennai Super Kings,A Kumble,12,24,2,0,0,4.0,3.0,0.8,0.7,1.6666666666666667,3,21,0.9523809523809524,25.285714285714285,3.690476190476191,0.0,0,13,0.02025207368307659,2009,5
392232,2009-05-19,2009,Royal Challengers Bangalore,Delhi Daredevils,A Kumble,22,24,2,2,0,4.0,5.5,0.8,0.9,0.0,1,22,1.0,24.681818181818183,3.704545454545455,0.0833333333333333,0,13,0.010664655822471183,2009,5
392236,2009-05-21,2009,Royal Challengers Bangalore,Deccan Chargers,A Kumble,23,24,2,0,0,4.0,5.75,1.2,1.1,1.0,2,23,1.0434782608695652,24.565217391304348,3.717391304347826,0.0,1,13,0.01626629322417322,2009,5
392238,2009-05-23,2009,Royal Challengers Bangalore,Chennai Super Kings,A Kumble,30,24,0,0,0,4.0,7.5,1.4,1.2,1.0,2,24,1.0833333333333333,24.5,3.7291666666666665,0.0,1,13,0.010664655822471183,2009,5
392239,2009-05-24,2009,Royal Challengers Bangalore,Deccan Chargers,A Kumble,16,24,4,0,0,4.0,4.0,1.4,1.2,0.6666666666666666,3,25,1.04,24.72,3.74,0.0,1,13,0.010664655822471183,2009,5
419109,2010-03-14,2009,Royal Challengers Bangalore,Kolkata Knight Riders,A Kumble,19,24,0,0,0,4.0,4.75,2.0,1.4,1.0,1,26,1.1538461538461535,24.384615384615383,3.75,0.0,1,18,0.09932134008402456,2010,3
419112,2010-03-16,2009,Royal Challengers Bangalore,Kings XI Punjab,A Kumble,39,24,0,1,0,4.0,9.75,1.6,1.2,0.4,5,27,1.1111111111111112,24.185185185185187,3.759259259259259,0.0416666666666666,1,6,0.07960788538188086,2010,3
419115,2010-03-18,2009,Royal Challengers Bangalore,Rajasthan Royals,A Kumble,9,23,5,0,0,3.8333333333333335,2.347826086956521,1.2,1.2,0.3333333333333333,6,28,1.0714285714285714,24.714285714285715,3.767857142857143,0.0,1,6,0.07960788538188086,2010,3
419119,2010-03-20,2009,Royal Challengers Bangalore,Mumbai Indians,A Kumble,18,24,1,0,0,4.0,4.5,1.8,1.6,0.0,0,29,1.206896551724138,24.17241379310345,3.770114942528736,0.0,1,9,0.1386405256921254,2010,3
419123,2010-03-23,2009,Royal Challengers Bangalore,Chennai Super Kings,A Kumble,15,24,1,0,0,4.0,3.75,2.0,1.7,1.0,7,30,1.2,23.966666666666665,3.7777777777777777,0.0,1,6,0.07960788538188086,2010,3
419128,2010-03-25,2009,Royal Challengers Bangalore,Delhi Daredevils,A Kumble,30,24,0,0,0,4.0,7.5,1.4,1.7,1.0,8,31,1.1935483870967742,23.677419354838708,3.78494623655914,0.0,1,6,0.07960788538188086,2010,3
419133,2010-03-31,2009,Royal Challengers Bangalore,Chennai Super Kings,A Kumble,16,24,1,0,0,4.0,4.0,1.4,1.5,3.0,1,32,1.15625,23.875,3.7916666666666665,0.0,1,14,0.08456318000646343,2010,3
419136,2010-04-02,2009,Royal Challengers Bangalore,Kings XI Punjab,A Kumble,32,24,1,0,1,4.0,8.0,1.6,1.4,0.0,1,33,1.1515151515151516,23.63636363636364,3.797979797979798,0.0416666666666666,1,11,0.07109770548314123,2010,4
419140,2010-04-04,2009,Royal Challengers Bangalore,Delhi Daredevils,A Kumble,33,24,1,0,0,4.0,8.25,0.8,1.3,0.0,0,34,1.1470588235294117,23.88235294117647,3.8039215686274512,0.0,0,2,0.09522783582893461,2010,4
419145,2010-04-08,2009,Royal Challengers Bangalore,Deccan Chargers,A Kumble,37,24,1,1,0,4.0,9.25,0.8,1.4,0.8888888888888888,9,35,1.1428571428571428,24.142857142857142,3.8095238095238098,0.0416666666666666,0,6,0.07960788538188086,2010,4
419148,2010-04-10,2009,Royal Challengers Bangalore,Kolkata Knight Riders,A Kumble,12,24,1,5,0,4.0,3.0,0.8,1.1,0.9,10,36,1.1388888888888888,24.5,3.814814814814815,0.2083333333333333,0,6,0.07960788538188086,2010,4
419151,2010-04-12,2009,Royal Challengers Bangalore,Deccan Chargers,A Kumble,26,24,1,0,1,4.0,6.5,1.0,1.2,0.0,0,37,1.135135135135135,24.16216216216216,3.81981981981982,0.0416666666666666,0,9,0.003878056662716794,2010,4
419154,2010-04-14,2009,Royal Challengers Bangalore,Rajasthan Royals,A Kumble,27,24,0,0,1,4.0,6.75,1.0,1.3,1.0,1,38,1.131578947368421,24.210526315789476,3.824561403508772,0.0416666666666666,0,12,0.06010987827211031,2010,4
419157,2010-04-17,2009,Royal Challengers Bangalore,Mumbai Indians,A Kumble,36,24,1,2,0,4.0,9.0,0.8,0.8,0.9090909090909092,11,39,1.1025641025641026,24.28205128205128,3.829059829059829,0.0833333333333333,0,6,0.07960788538188086,2010,4
419162,2010-04-21,2009,Royal Challengers Bangalore,Mumbai Indians,A Kumble,28,24,1,0,2,4.0,7.0,0.8,0.8,0.0,0,40,1.1,24.575,3.8333333333333335,0.0833333333333333,0,9,0.1386405256921254,2010,4
419164,2010-04-24,2009,Royal Challengers Bangalore,Deccan Chargers,A Kumble,16,21,4,0,0,3.5,4.571428571428571,0.8,0.8,1.0,1,41,1.0975609756097562,24.65853658536585,3.83739837398374,0.0,0,9,0.1386405256921254,2010,4
336015,2008-05-11,2007,Delhi Daredevils,Rajasthan Royals,A Mishra,24,17,2,2,1,2.833333333333333,8.470588235294118,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.1764705882352941,0,12,0.06010987827211031,2008,5
336017,2008-05-13,2007,Delhi Daredevils,Kolkata Knight Riders,A Mishra,13,18,0,0,0,3.0,4.333333333333333,2.0,2.0,0.0,0,1,2.0,24.0,2.833333333333333,0.0,0,18,0.09932134008402456,2008,5
336020,2008-05-15,2007,Delhi Daredevils,Deccan Chargers,A Mishra,17,24,5,0,0,4.0,4.25,1.0,1.0,0.0,0,2,1.0,18.5,2.916666666666667,0.0,0,2,0.09522783582893461,2008,5
336022,2008-05-17,2007,Delhi Daredevils,Kings XI Punjab,A Mishra,21,12,1,0,0,2.0,10.5,2.333333333333333,2.333333333333333,5.0,1,3,2.333333333333333,18.0,3.277777777777778,0.0,0,2,0.09522783582893461,2008,5
336032,2008-05-24,2007,Delhi Daredevils,Mumbai Indians,A Mishra,23,24,1,0,0,4.0,5.75,2.0,2.0,3.0,2,4,2.0,18.75,2.958333333333333,0.0,0,2,0.09522783582893461,2008,5
336038,2008-05-30,2007,Delhi Daredevils,Rajasthan Royals,A Mishra,36,24,2,1,0,4.0,9.0,1.8,1.8,0.0,0,5,1.8,19.6,3.166666666666667,0.0416666666666666,0,9,0.1386405256921254,2008,5
392194,2009-04-26,2009,Delhi Daredevils,Royal Challengers Bangalore,A Mishra,17,24,1,2,0,4.0,4.25,1.8,1.8333333333333333,0.0,0,6,1.8333333333333333,22.33333333333333,3.305555555555556,0.0833333333333333,0,13,0.009587417860605407,2009,4
392198,2009-04-28,2009,Delhi Daredevils,Rajasthan Royals,A Mishra,33,25,3,0,1,4.166666666666667,7.919999999999999,2.0,1.7142857142857142,0.0,0,7,1.7142857142857142,21.571428571428573,3.404761904761905,0.04,1,13,0.01626629322417322,2009,4
392201,2009-04-30,2009,Delhi Daredevils,Deccan Chargers,A Mishra,32,24,1,0,0,4.0,8.0,1.6,1.875,3.0,1,8,1.875,23.0,3.5,0.0,0,13,0.01626629322417322,2009,4
392206,2009-05-02,2009,Delhi Daredevils,Chennai Super Kings,A Mishra,24,18,0,0,0,3.0,8.0,1.6,1.7777777777777777,0.0,0,9,1.7777777777777777,24.0,3.555555555555556,0.0,0,13,0.010664655822471183,2009,5
392211,2009-05-05,2009,Delhi Daredevils,Kolkata Knight Riders,A Mishra,18,24,0,0,0,4.0,4.5,1.4,1.6,0.0,0,10,1.6,24.0,3.5,0.0,0,13,0.02025207368307659,2009,5
392215,2009-05-08,2009,Delhi Daredevils,Mumbai Indians,A Mishra,18,24,0,1,1,4.0,4.5,1.0,1.4,0.0,0,11,1.4545454545454546,23.454545454545453,3.5454545454545454,0.0833333333333333,0,13,0.00409350425508995,2009,5
392219,2009-05-10,2009,Delhi Daredevils,Kolkata Knight Riders,A Mishra,13,24,3,0,1,4.0,3.25,0.8,1.4,0.0,1,12,1.3333333333333333,23.0,3.583333333333333,0.0416666666666666,0,13,0.010664655822471183,2009,5
392223,2009-05-13,2009,Delhi Daredevils,Deccan Chargers,A Mishra,39,18,0,0,0,3.0,13.0,0.8,1.2,0.0,1,13,1.4615384615384617,22.23076923076923,3.615384615384616,0.0,0,13,0.02025207368307659,2009,5
392230,2009-05-17,2009,Delhi Daredevils,Rajasthan Royals,A Mishra,31,24,3,0,2,4.0,7.75,0.6,1.1,0.0,0,14,1.3571428571428572,23.428571428571427,3.571428571428572,0.0833333333333333,0,13,0.0029085424970375956,2009,5
392235,2009-05-21,2009,Delhi Daredevils,Mumbai Indians,A Mishra,41,24,0,0,1,4.0,10.25,1.2,1.3,2.0,2,15,1.4666666666666666,23.933333333333334,3.6,0.0416666666666666,0,13,0.01626629322417322,2009,5
392237,2009-05-22,2009,Delhi Daredevils,Deccan Chargers,A Mishra,19,24,3,0,0,4.0,4.75,1.2,1.1,1.3333333333333333,3,16,1.375,25.0,3.625,0.0,0,13,0.01626629322417322,2009,5
419108,2010-03-13,2009,Delhi Daredevils,Kings XI Punjab,A Mishra,23,24,1,0,0,4.0,5.75,1.8,1.3,0.0,0,17,1.4705882352941178,24.647058823529413,3.647058823529412,0.0,1,11,0.07109770548314123,2010,3
419111,2010-03-15,2009,Delhi Daredevils,Rajasthan Royals,A Mishra,34,24,2,0,0,4.0,8.5,1.4,1.1,0.0,0,18,1.4444444444444444,24.55555555555556,3.6666666666666665,0.0,0,3,0.015943121835613486,2010,3
419114,2010-03-17,2009,Delhi Daredevils,Mumbai Indians,A Mishra,43,24,1,1,0,4.0,10.75,1.8,1.2,2.333333333333333,3,19,1.4736842105263157,25.05263157894737,3.684210526315789,0.0416666666666666,1,2,0.09522783582893461,2010,3
419116,2010-03-19,2009,Delhi Daredevils,Chennai Super Kings,A Mishra,22,18,1,3,0,3.0,7.333333333333333,1.4,1.3,2.0,4,20,1.45,25.95,3.7,0.1666666666666666,0,2,0.09522783582893461,2010,3
419120,2010-03-21,2009,Delhi Daredevils,Deccan Chargers,A Mishra,11,18,1,0,1,3.0,3.6666666666666665,1.6,1.4,0.0,0,21,1.4285714285714286,25.761904761904763,3.6666666666666665,0.0555555555555555,1,10,0.009264246472045675,2010,3
419128,2010-03-25,2009,Delhi Daredevils,Royal Challengers Bangalore,A Mishra,23,24,2,0,0,4.0,5.75,1.2,1.5,0.0,0,22,1.4090909090909092,25.09090909090909,3.636363636363636,0.0,0,6,0.07960788538188086,2010,3
419131,2010-03-29,2009,Delhi Daredevils,Kolkata Knight Riders,A Mishra,18,24,1,0,0,4.0,4.5,1.4,1.4,1.8,5,23,1.434782608695652,25.0,3.652173913043478,0.0,0,2,0.09522783582893461,2010,3
419134,2010-03-31,2009,Delhi Daredevils,Rajasthan Royals,A Mishra,23,24,4,2,0,4.0,5.75,1.2,1.5,1.6666666666666667,6,24,1.4166666666666667,24.70833333333333,3.6666666666666665,0.0833333333333333,0,2,0.09522783582893461,2010,3
419140,2010-04-04,2009,Delhi Daredevils,Royal Challengers Bangalore,A Mishra,31,24,3,0,1,4.0,7.75,1.8,1.6,2.0,7,25,1.52,24.64,3.68,0.0416666666666666,1,2,0.09522783582893461,2010,4
419144,2010-04-07,2009,Delhi Daredevils,Kolkata Knight Riders,A Mishra,39,24,0,2,0,4.0,9.75,2.2,1.9,0.0,1,26,1.5769230769230769,24.884615384615383,3.692307692307693,0.0833333333333333,1,18,0.09932134008402456,2010,4
419149,2010-04-11,2009,Delhi Daredevils,Kings XI Punjab,A Mishra,15,24,1,0,0,4.0,3.75,2.0,1.6,2.125,8,27,1.5185185185185186,25.40740740740741,3.703703703703704,0.0,1,2,0.09522783582893461,2010,4
419152,2010-04-13,2009,Delhi Daredevils,Mumbai Indians,A Mishra,30,18,0,0,0,3.0,10.0,1.8,1.6,0.0,0,28,1.5,25.035714285714285,3.7142857142857135,0.0,1,9,0.1386405256921254,2010,4
419155,2010-04-15,2009,Delhi Daredevils,Chennai Super Kings,A Mishra,12,24,2,0,1,4.0,3.0,1.6,1.4,0.0,0,29,1.4482758620689655,25.20689655172414,3.689655172413793,0.0416666666666666,1,14,0.08456318000646343,2010,4
419160,2010-04-18,2009,Delhi Daredevils,Deccan Chargers,A Mishra,28,24,1,0,0,4.0,7.0,1.2,1.5,2.0,9,30,1.4666666666666666,24.766666666666666,3.7,0.0,0,2,0.09522783582893461,2010,4
