matchid,date,season,batting_team,bowling_team,batsman,runs,balls_faced,fours,sixes,strike_rate,avg_runs_last_5,avg_runs_last_10,avg_runs_at_venue,matches_at_venue,matches_played,career_avg_runs,career_avg_balls,boundary_rate,recent_form_indicator,experience_level_enc,venue_enc,city_enc,match_year,match_month
548346,2012-04-29,2012,Deccan Chargers,Mumbai Indians,A Ashish Reddy,10,10,0,1,100.0,0.0,0.0,0.0,0,0,0.0,0.0,0.1,0,0,9,0.14375,2012,4
548352,2012-05-04,2012,Deccan Chargers,Chennai Super Kings,A Ashish Reddy,3,3,0,0,100.0,10.0,10.0,0.0,0,1,10.0,10.0,0.0,0,0,14,0.08467465753424658,2012,5
548359,2012-05-08,2012,Deccan Chargers,Kings XI Punjab,A Ashish Reddy,8,8,1,0,100.0,6.5,6.5,0.0,0,2,6.5,6.5,0.125,0,0,15,0.08210616438356165,2012,5
548373,2012-05-18,2012,Deccan Chargers,Rajasthan Royals,A Ashish Reddy,10,4,2,0,250.0,7.0,7.0,8.0,1,3,7.0,7.0,0.5,0,0,15,0.08210616438356165,2012,5
548376,2012-05-20,2012,Deccan Chargers,Royal Challengers Bangalore,A Ashish Reddy,4,4,0,0,100.0,7.75,7.75,9.0,2,4,7.75,6.25,0.0,0,0,15,0.08210616438356165,2012,5
598000,2013-04-05,2013,Sunrisers Hyderabad,Pune Warriors,A Ashish Reddy,7,4,1,0,175.0,7.0,7.0,7.333333333333333,3,5,7.0,5.8,0.25,0,0,15,0.08210616438356165,2013,4
598004,2013-04-07,2013,Sunrisers Hyderabad,Royal Challengers Bangalore,A Ashish Reddy,14,12,0,1,116.66666666666669,6.4,7.0,7.25,4,6,7.0,5.5,0.0833333333333333,0,0,15,0.08210616438356165,2013,4
598048,2013-04-09,2013,Sunrisers Hyderabad,Royal Challengers Bangalore,A Ashish Reddy,3,4,0,0,75.0,8.6,8.0,0.0,0,7,8.0,6.428571428571429,0.0,1,0,6,0.08210616438356165,2013,4
598010,2013-04-12,2013,Sunrisers Hyderabad,Delhi Daredevils,A Ashish Reddy,16,9,2,0,177.77777777777777,7.6,7.375,0.0,0,8,7.375,6.125,0.2222222222222222,1,0,2,0.09469178082191781,2013,4
598013,2013-04-14,2013,Sunrisers Hyderabad,Kolkata Knight Riders,A Ashish Reddy,4,5,0,0,80.0,8.8,8.333333333333334,0.0,0,9,8.333333333333334,6.444444444444445,0.0,1,0,18,0.09683219178082192,2013,4
598018,2013-04-17,2013,Sunrisers Hyderabad,Pune Warriors,A Ashish Reddy,19,15,0,1,126.66666666666666,8.8,7.9,0.0,0,10,7.9,6.3,0.0666666666666666,1,0,9,0.048544520547945204,2013,4
598021,2013-04-19,2013,Sunrisers Hyderabad,Kings XI Punjab,A Ashish Reddy,7,7,1,0,100.0,11.2,8.8,8.6,5,11,8.909090909090908,7.090909090909091,0.1428571428571428,1,0,15,0.08210616438356165,2013,4
598030,2013-04-25,2013,Sunrisers Hyderabad,Chennai Super Kings,A Ashish Reddy,36,16,2,3,225.0,9.8,9.2,3.0,1,12,8.75,7.083333333333333,0.3125,1,0,14,0.08467465753424658,2013,4
598032,2013-04-27,2013,Sunrisers Hyderabad,Rajasthan Royals,A Ashish Reddy,14,11,1,0,127.27272727272728,16.4,12.0,0.0,0,13,10.846153846153848,7.769230769230769,0.0909090909090909,1,0,12,0.05813356164383562,2013,4
598044,2013-05-04,2013,Sunrisers Hyderabad,Delhi Daredevils,A Ashish Reddy,5,6,1,0,83.33333333333334,16.0,12.4,8.333333333333334,6,14,11.071428571428571,8.0,0.1666666666666666,1,0,15,0.08210616438356165,2013,5
829727,2015-04-16,2015,Sunrisers Hyderabad,Rajasthan Royals,A Ashish Reddy,13,9,0,1,144.44444444444443,16.2,12.5,0.0,0,15,10.666666666666666,7.866666666666666,0.1111111111111111,1,0,0,0.017465753424657535,2015,4
829731,2015-04-18,2015,Sunrisers Hyderabad,Delhi Daredevils,A Ashish Reddy,15,8,1,1,187.5,15.0,13.1,13.0,1,16,10.8125,7.9375,0.25,1,0,0,0.017465753424657535,2015,4
829759,2015-04-27,2015,Sunrisers Hyderabad,Kings XI Punjab,A Ashish Reddy,22,8,1,2,275.0,16.6,13.2,0.0,0,17,11.058823529411764,7.9411764705882355,0.375,1,0,11,0.0699486301369863,2015,4
829773,2015-05-02,2015,Sunrisers Hyderabad,Chennai Super Kings,A Ashish Reddy,6,6,1,0,100.0,13.8,15.1,7.857142857142857,7,18,11.666666666666666,7.944444444444445,0.1666666666666666,1,0,15,0.08210616438356165,2015,5
829815,2015-05-17,2015,Sunrisers Hyderabad,Mumbai Indians,A Ashish Reddy,17,15,0,1,113.33333333333331,12.2,14.1,7.625,8,19,11.36842105263158,7.842105263157895,0.0666666666666666,1,0,15,0.08210616438356165,2015,5
980907,2016-04-12,2016,Sunrisers Hyderabad,Royal Challengers Bangalore,A Ashish Reddy,32,18,2,3,177.77777777777777,14.6,15.4,3.0,1,20,11.65,8.2,0.2777777777777778,1,0,6,0.08210616438356165,2016,4
980915,2016-04-16,2016,Sunrisers Hyderabad,Kolkata Knight Riders,A Ashish Reddy,13,8,0,1,162.5,18.4,16.7,8.666666666666666,9,21,12.61904761904762,8.666666666666666,0.125,1,1,15,0.08210616438356165,2016,4
980953,2016-04-30,2016,Sunrisers Hyderabad,Royal Challengers Bangalore,A Ashish Reddy,2,3,0,0,66.66666666666666,18.0,17.3,9.1,10,22,12.636363636363637,8.636363636363637,0.0,1,1,15,0.08210616438356165,2016,4
548373,2012-05-18,2012,Rajasthan Royals,Deccan Chargers,A Chandila,0,1,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,15,0.08210616438356165,2012,5
598023,2013-04-20,2013,Rajasthan Royals,Royal Challengers Bangalore,A Chandila,4,6,0,0,66.66666666666666,0.0,0.0,0.0,0,1,0.0,1.0,0.0,0,0,6,0.08210616438356165,2013,4
336010,2008-05-08,2007,Kolkata Knight Riders,Royal Challengers Bangalore,A Chopra,2,5,0,0,40.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,18,0.09683219178082192,2008,5
336014,2008-05-11,2007,Kolkata Knight Riders,Deccan Chargers,A Chopra,24,23,3,0,104.34782608695652,2.0,2.0,0.0,0,1,2.0,5.0,0.1304347826086956,0,0,15,0.08210616438356165,2008,5
336017,2008-05-13,2007,Kolkata Knight Riders,Delhi Daredevils,A Chopra,13,17,2,0,76.47058823529412,13.0,13.0,2.0,1,2,13.0,14.0,0.1176470588235294,0,0,18,0.09683219178082192,2008,5
336021,2008-05-16,2007,Kolkata Knight Riders,Mumbai Indians,A Chopra,1,4,0,0,25.0,13.0,13.0,0.0,0,3,13.0,15.0,0.0,0,0,9,0.14375,2008,5
336035,2008-05-25,2007,Kolkata Knight Riders,Kings XI Punjab,A Chopra,2,3,0,0,66.66666666666666,10.0,10.0,7.5,2,4,10.0,12.25,0.0,0,0,18,0.09683219178082192,2008,5
392184,2009-04-19,2009,Kolkata Knight Riders,Deccan Chargers,A Chopra,11,19,2,0,57.89473684210527,8.4,8.4,0.0,0,5,8.4,10.4,0.1052631578947368,0,0,13,0.009503424657534247,2009,4
1082591,2017-04-05,2017,Royal Challengers Bangalore,Sunrisers Hyderabad,A Choudhary,6,2,0,1,300.0,0.0,0.0,0.0,0,0,0.0,0.0,0.5,0,0,15,0.08210616438356165,2017,4
1082621,2017-04-27,2017,Royal Challengers Bangalore,Gujarat Lions,A Choudhary,15,12,1,0,125.0,6.0,6.0,0.0,0,1,6.0,2.0,0.0833333333333333,0,0,6,0.08210616438356165,2017,4
1082633,2017-05-05,2017,Royal Challengers Bangalore,Kings XI Punjab,A Choudhary,4,6,0,0,66.66666666666666,10.5,10.5,15.0,1,2,10.5,7.0,0.0,0,0,6,0.08210616438356165,2017,5
1136569,2018-04-14,2018,Mumbai Indians,Delhi Daredevils,A Dananjaya,4,5,0,0,80.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,9,0.14375,2018,4
392181,2009-04-18,2009,Chennai Super Kings,Mumbai Indians,A Flintoff,24,23,2,1,104.34782608695652,0.0,0.0,0.0,0,0,0.0,0.0,0.1304347826086956,0,0,13,0.009503424657534247,2009,4
392185,2009-04-20,2009,Chennai Super Kings,Royal Challengers Bangalore,A Flintoff,22,13,2,1,169.23076923076923,24.0,24.0,0.0,0,1,24.0,23.0,0.2307692307692307,0,0,13,0.008476027397260274,2009,4
392189,2009-04-23,2009,Chennai Super Kings,Delhi Daredevils,A Flintoff,16,17,1,0,94.11764705882352,23.0,23.0,0.0,0,2,23.0,18.0,0.0588235294117647,0,0,13,0.021147260273972603,2009,4
336006,2008-05-05,2007,Royal Challengers Bangalore,Kings XI Punjab,A Kumble,3,7,0,0,42.85714285714285,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,6,0.08210616438356165,2008,5
336016,2008-05-12,2007,Royal Challengers Bangalore,Kings XI Punjab,A Kumble,0,1,0,0,0.0,3.0,3.0,0.0,0,1,3.0,7.0,0.0,0,0,11,0.0699486301369863,2008,5
336023,2008-05-17,2007,Royal Challengers Bangalore,Rajasthan Royals,A Kumble,8,8,1,0,100.0,1.5,1.5,0.0,0,2,1.5,4.0,0.125,0,0,12,0.05813356164383562,2008,5
336029,2008-05-21,2007,Royal Challengers Bangalore,Chennai Super Kings,A Kumble,2,1,0,0,200.0,3.6666666666666665,3.6666666666666665,0.0,0,3,3.6666666666666665,5.333333333333333,0.0,0,0,14,0.08467465753424658,2008,5
392185,2009-04-20,2009,Royal Challengers Bangalore,Chennai Super Kings,A Kumble,1,5,0,0,20.0,3.25,3.25,0.0,0,4,3.25,4.25,0.0,0,0,13,0.008476027397260274,2009,4
392188,2009-04-22,2009,Royal Challengers Bangalore,Deccan Chargers,A Kumble,1,1,0,0,100.0,2.8,2.8,0.0,0,5,2.8,4.4,0.0,0,0,13,0.009503424657534247,2009,4
392191,2009-04-24,2009,Royal Challengers Bangalore,Kings XI Punjab,A Kumble,5,3,1,0,166.66666666666669,2.4,2.5,0.0,0,6,2.5,3.8333333333333335,0.3333333333333333,0,0,13,0.021147260273972603,2009,4
392204,2009-05-01,2009,Royal Challengers Bangalore,Kings XI Punjab,A Kumble,1,3,0,0,33.33333333333333,3.4,2.857142857142857,5.0,1,7,2.857142857142857,3.7142857142857135,0.0,1,0,13,0.021147260273972603,2009,5
392218,2009-05-10,2009,Royal Challengers Bangalore,Mumbai Indians,A Kumble,7,6,1,0,116.66666666666669,2.0,2.625,1.0,1,8,2.625,3.625,0.1666666666666666,0,0,13,0.008476027397260274,2009,5
392239,2009-05-24,2009,Royal Challengers Bangalore,Deccan Chargers,A Kumble,1,1,0,0,100.0,3.0,3.111111111111111,0.0,0,9,3.111111111111111,3.888888888888889,0.0,0,0,13,0.010102739726027397,2009,5
419128,2010-03-25,2009,Royal Challengers Bangalore,Delhi Daredevils,A Kumble,1,1,0,0,100.0,3.0,2.9,3.0,1,10,2.9,3.6,0.0,1,0,6,0.08210616438356165,2010,3
419140,2010-04-04,2009,Royal Challengers Bangalore,Delhi Daredevils,A Kumble,1,1,0,0,100.0,3.0,2.7,0.0,0,11,2.727272727272727,3.363636363636364,0.0,1,0,2,0.09469178082191781,2010,4
419151,2010-04-12,2009,Royal Challengers Bangalore,Deccan Chargers,A Kumble,2,4,0,0,50.0,2.2,2.8,0.0,0,12,2.583333333333333,3.1666666666666665,0.0,0,0,9,0.004623287671232877,2010,4
419157,2010-04-17,2009,Royal Challengers Bangalore,Mumbai Indians,A Kumble,1,3,0,0,33.33333333333333,2.4,2.2,2.0,2,13,2.5384615384615383,3.230769230769231,0.0,0,0,6,0.08210616438356165,2010,4
419162,2010-04-21,2009,Royal Challengers Bangalore,Mumbai Indians,A Kumble,1,2,0,0,50.0,1.2,2.1,0.0,0,14,2.4285714285714284,3.2142857142857144,0.0,0,0,9,0.14375,2010,4
336015,2008-05-11,2007,Delhi Daredevils,Rajasthan Royals,A Mishra,4,5,0,0,80.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,12,0.05813356164383562,2008,5
336017,2008-05-13,2007,Delhi Daredevils,Kolkata Knight Riders,A Mishra,31,32,3,0,96.875,4.0,4.0,0.0,0,1,4.0,5.0,0.09375,0,0,18,0.09683219178082192,2008,5
336038,2008-05-30,2007,Delhi Daredevils,Rajasthan Royals,A Mishra,2,5,0,0,40.0,17.5,17.5,0.0,0,2,17.5,18.5,0.0,0,0,9,0.14375,2008,5
392198,2009-04-28,2009,Delhi Daredevils,Rajasthan Royals,A Mishra,0,4,0,0,0.0,12.333333333333334,12.333333333333334,0.0,0,3,12.333333333333334,14.0,0.0,0,0,13,0.014811643835616438,2009,4
392206,2009-05-02,2009,Delhi Daredevils,Chennai Super Kings,A Mishra,11,8,1,1,137.5,9.25,9.25,0.0,0,4,9.25,11.5,0.25,0,0,13,0.010102739726027397,2009,5
392223,2009-05-13,2009,Delhi Daredevils,Deccan Chargers,A Mishra,2,3,0,0,66.66666666666666,9.6,9.6,0.0,0,5,9.6,10.8,0.0,0,0,13,0.021147260273972603,2009,5
392235,2009-05-21,2009,Delhi Daredevils,Mumbai Indians,A Mishra,13,4,1,1,325.0,9.2,8.333333333333334,0.0,1,6,8.333333333333334,9.5,0.5,1,0,13,0.014811643835616438,2009,5
392237,2009-05-22,2009,Delhi Daredevils,Deccan Chargers,A Mishra,0,1,0,0,0.0,5.6,9.0,6.5,2,7,9.0,8.714285714285714,0.0,0,0,13,0.014811643835616438,2009,5
419114,2010-03-17,2009,Delhi Daredevils,Mumbai Indians,A Mishra,3,5,0,0,60.0,5.2,7.875,0.0,0,8,7.875,7.75,0.0,0,0,2,0.09469178082191781,2010,3
419116,2010-03-19,2009,Delhi Daredevils,Chennai Super Kings,A Mishra,6,3,1,0,200.0,5.8,7.333333333333333,3.0,1,9,7.333333333333333,7.444444444444445,0.3333333333333333,0,0,2,0.09469178082191781,2010,3
419120,2010-03-21,2009,Delhi Daredevils,Deccan Chargers,A Mishra,0,1,0,0,0.0,4.8,7.2,0.0,0,10,7.2,7.0,0.0,0,0,10,0.009075342465753424,2010,3
419144,2010-04-07,2009,Delhi Daredevils,Kolkata Knight Riders,A Mishra,4,6,0,0,66.66666666666666,4.4,6.8,31.0,1,11,6.545454545454546,6.454545454545454,0.0,0,0,18,0.09683219178082192,2010,4
419149,2010-04-11,2009,Delhi Daredevils,Kings XI Punjab,A Mishra,10,10,0,0,100.0,2.6,4.1,4.5,2,12,6.333333333333333,6.416666666666667,0.0,0,0,2,0.09469178082191781,2010,4
419152,2010-04-13,2009,Delhi Daredevils,Mumbai Indians,A Mishra,12,16,0,0,75.0,4.6,4.9,0.0,0,13,6.615384615384615,6.6923076923076925,0.0,0,0,9,0.14375,2010,4
419160,2010-04-18,2009,Delhi Daredevils,Deccan Chargers,A Mishra,4,9,0,0,44.44444444444444,6.4,6.1,6.333333333333333,3,14,7.0,7.357142857142857,0.0,0,0,2,0.09469178082191781,2010,4
501199,2011-04-09,2011,Deccan Chargers,Rajasthan Royals,A Mishra,2,2,0,0,100.0,6.0,5.4,0.0,0,15,6.8,7.466666666666667,0.0,0,0,15,0.08210616438356165,2011,4
501203,2011-04-11,2011,Deccan Chargers,Kolkata Knight Riders,A Mishra,12,5,1,1,240.0,6.4,5.4,17.5,2,16,6.5,7.125,0.4,0,0,18,0.09683219178082192,2011,4
501212,2011-04-16,2011,Deccan Chargers,Kings XI Punjab,A Mishra,0,1,0,0,0.0,8.0,5.3,2.0,1,17,6.823529411764706,7.0,0.0,1,0,15,0.08210616438356165,2011,4
501224,2011-04-24,2011,Deccan Chargers,Mumbai Indians,A Mishra,25,19,4,0,131.57894736842107,6.0,5.3,1.0,2,18,6.444444444444445,6.666666666666667,0.2105263157894736,0,0,15,0.08210616438356165,2011,4
501229,2011-04-27,2011,Deccan Chargers,Kochi Tuskers Kerala,A Mishra,0,1,0,0,0.0,8.6,7.5,0.0,0,19,7.421052631578948,7.315789473684211,0.0,1,0,7,0.006678082191780822,2011,4
501236,2011-05-01,2011,Deccan Chargers,Chennai Super Kings,A Mishra,2,5,0,0,40.0,7.8,6.9,0.0,0,20,7.05,7.0,0.0,1,0,14,0.08467465753424658,2011,5
501239,2011-05-03,2011,Deccan Chargers,Kolkata Knight Riders,A Mishra,9,9,0,0,100.0,7.8,7.1,9.0,3,21,6.809523809523809,6.904761904761905,0.0,1,1,15,0.08210616438356165,2011,5
501250,2011-05-10,2011,Deccan Chargers,Pune Warriors,A Mishra,0,1,0,0,0.0,7.2,7.6,9.0,4,22,6.909090909090909,7.0,0.0,1,1,15,0.08210616438356165,2011,5
501256,2011-05-14,2011,Deccan Chargers,Mumbai Indians,A Mishra,18,6,4,0,300.0,7.2,6.6,2.0,1,23,6.608695652173913,6.739130434782608,0.6666666666666666,1,1,9,0.14375,2011,5
548314,2012-04-09,2012,Deccan Chargers,Mumbai Indians,A Mishra,0,2,0,0,0.0,5.8,7.2,0.0,0,24,7.083333333333333,6.708333333333333,0.0,0,1,0,0.017465753424657535,2012,4
548321,2012-04-19,2012,Deccan Chargers,Delhi Daredevils,A Mishra,6,6,0,0,100.0,5.8,6.8,5.75,4,25,6.8,6.52,0.0,0,1,2,0.09469178082191781,2012,4
548335,2012-04-22,2012,Deccan Chargers,Kolkata Knight Riders,A Mishra,1,1,0,0,100.0,6.6,7.2,0.0,1,26,6.769230769230769,6.5,0.0,0,1,10,0.009075342465753424,2012,4
548346,2012-04-29,2012,Deccan Chargers,Mumbai Indians,A Mishra,1,6,0,0,16.666666666666664,5.0,6.1,10.0,2,27,6.555555555555555,6.296296296296297,0.0,0,1,9,0.14375,2012,4
548359,2012-05-08,2012,Deccan Chargers,Kings XI Punjab,A Mishra,8,5,1,0,160.0,5.2,6.2,7.2,5,28,6.357142857142857,6.285714285714286,0.2,0,1,15,0.08210616438356165,2012,5
598010,2013-04-12,2013,Sunrisers Hyderabad,Delhi Daredevils,A Mishra,16,13,2,0,123.07692307692308,3.2,4.5,5.8,5,29,6.413793103448276,6.241379310344827,0.1538461538461538,0,1,2,0.09469178082191781,2013,4
598013,2013-04-14,2013,Sunrisers Hyderabad,Kolkata Knight Riders,A Mishra,1,1,0,0,100.0,6.4,6.1,15.666666666666666,3,30,6.733333333333333,6.466666666666667,0.0,0,1,18,0.09683219178082192,2013,4
598018,2013-04-17,2013,Sunrisers Hyderabad,Pune Warriors,A Mishra,30,24,3,0,125.0,5.4,6.0,0.0,0,31,6.548387096774194,6.290322580645161,0.125,0,1,9,0.048544520547945204,2013,4
598030,2013-04-25,2013,Sunrisers Hyderabad,Chennai Super Kings,A Mishra,15,21,2,0,71.42857142857143,11.2,8.1,2.0,1,32,7.28125,6.84375,0.0952380952380952,1,1,14,0.08467465753424658,2013,4
598032,2013-04-27,2013,Sunrisers Hyderabad,Rajasthan Royals,A Mishra,21,28,2,0,75.0,14.0,9.6,4.0,1,33,7.515151515151516,7.272727272727272,0.0714285714285714,1,1,12,0.05813356164383562,2013,4
598051,2013-05-08,2013,Sunrisers Hyderabad,Chennai Super Kings,A Mishra,6,8,0,0,75.0,16.6,9.9,7.333333333333333,6,34,7.911764705882353,7.882352941176471,0.0,1,1,15,0.08210616438356165,2013,5
733989,2014-05-08,2014,Sunrisers Hyderabad,Rajasthan Royals,A Mishra,0,2,0,0,0.0,14.6,10.5,0.0,0,35,7.857142857142857,7.885714285714286,0.0,1,1,3,0.015667808219178084,2014,5
829707,2015-04-09,2015,Delhi Daredevils,Chennai Super Kings,A Mishra,4,4,0,0,100.0,14.4,9.9,8.5,2,36,7.638888888888889,7.722222222222222,0.0,1,1,14,0.08467465753424658,2015,4
829739,2015-04-20,2015,Delhi Daredevils,Kolkata Knight Riders,A Mishra,1,1,0,0,100.0,9.2,10.2,7.5,6,37,7.54054054054054,7.621621621621622,0.0,1,1,2,0.09469178082191781,2015,4
829757,2015-04-26,2015,Delhi Daredevils,Royal Challengers Bangalore,A Mishra,2,4,0,0,50.0,6.4,10.2,6.571428571428571,7,38,7.368421052631579,7.447368421052632,0.0,0,1,2,0.09469178082191781,2015,4
829777,2015-05-03,2015,Delhi Daredevils,Rajasthan Royals,A Mishra,1,3,0,0,33.33333333333333,2.6,9.6,12.0,1,39,7.230769230769231,7.358974358974359,0.0,0,1,9,0.14375,2015,5
980903,2016-04-10,2016,Delhi Daredevils,Kolkata Knight Riders,A Mishra,3,9,0,0,33.33333333333333,1.6,8.1,12.0,4,40,7.075,7.25,0.0,0,1,18,0.09683219178082192,2016,4
980993,2016-05-15,2016,Delhi Daredevils,Mumbai Indians,A Mishra,1,5,0,0,20.0,2.2,8.3,0.0,1,41,6.975609756097561,7.292682926829267,0.0,0,1,0,0.017465753424657535,2016,5
1082595,2017-04-08,2017,Delhi Daredevils,Royal Challengers Bangalore,A Mishra,8,14,0,0,57.14285714285714,1.6,5.4,0.0,0,42,6.833333333333333,7.238095238095238,0.0,0,1,6,0.019606164383561643,2017,4
1082626,2017-04-30,2017,Delhi Daredevils,Kings XI Punjab,A Mishra,4,9,0,0,44.44444444444444,3.0,4.7,0.0,0,43,6.8604651162790695,7.395348837209302,0.0,0,1,11,0.0699486301369863,2017,4
1082635,2017-05-06,2017,Delhi Daredevils,Mumbai Indians,A Mishra,9,14,0,0,64.28571428571429,3.4,3.0,6.0,8,44,6.795454545454546,7.431818181818182,0.0,0,1,2,0.09469178082191781,2017,5
1082640,2017-05-10,2017,Delhi Daredevils,Gujarat Lions,A Mishra,8,2,2,0,400.0,5.0,3.3,0.0,0,45,6.844444444444444,7.5777777777777775,1.0,0,1,17,0.0053938356164383566,2017,5
1082642,2017-05-12,2017,Delhi Daredevils,Rising Pune Supergiant,A Mishra,13,9,0,1,144.44444444444443,6.0,4.1,6.333333333333333,9,46,6.869565217391305,7.456521739130435,0.1111111111111111,0,1,2,0.09469178082191781,2017,5
1082646,2017-05-14,2017,Delhi Daredevils,Royal Challengers Bangalore,A Mishra,7,4,0,1,175.0,8.4,5.0,7.0,10,47,7.0,7.48936170212766,0.25,1,1,2,0.09469178082191781,2017,5
1136582,2018-04-23,2018,Delhi Daredevils,Kings XI Punjab,A Mishra,1,2,0,0,50.0,8.2,5.6,0.0,0,48,7.0,7.416666666666667,0.0,1,1,2,0.09469178082191781,2018,4
1178409,2019-04-18,2019,Delhi Capitals,Mumbai Indians,A Mishra,6,8,0,0,75.0,7.6,5.5,1.0,1,49,6.877551020408164,7.306122448979591,0.0,1,1,2,0.09469178082191781,2019,4
1178425,2019-05-01,2019,Delhi Capitals,Chennai Super Kings,A Mishra,8,11,1,0,72.72727272727273,7.0,6.0,0.0,0,50,6.86,7.32,0.0909090909090909,1,1,14,0.08467465753424658,2019,5
1181766,2019-05-08,2019,Delhi Capitals,Sunrisers Hyderabad,A Mishra,1,2,0,0,50.0,7.0,6.5,0.5,2,51,6.882352941176471,7.392156862745098,0.0,1,2,0,0.017465753424657535,2019,5
1181767,2019-05-10,2019,Delhi Capitals,Chennai Super Kings,A Mishra,6,3,1,0,200.0,4.6,6.5,0.6666666666666666,3,52,6.769230769230769,7.288461538461538,0.3333333333333333,0,2,0,0.017465753424657535,2019,5
419140,2010-04-04,2009,Royal Challengers Bangalore,Delhi Daredevils,A Mithun,5,4,1,0,125.0,0.0,0.0,0.0,0,0,0.0,0.0,0.25,0,0,2,0.09469178082191781,2010,4
501227,2011-04-26,2011,Royal Challengers Bangalore,Delhi Daredevils,A Mithun,0,2,0,0,0.0,5.0,5.0,5.0,1,1,5.0,4.0,0.0,0,0,2,0.09469178082191781,2011,4
501244,2011-05-06,2011,Royal Challengers Bangalore,Kings XI Punjab,A Mithun,6,3,1,0,200.0,2.5,2.5,0.0,0,2,2.5,3.0,0.3333333333333333,0,0,6,0.08210616438356165,2011,5
501260,2011-05-17,2011,Royal Challengers Bangalore,Kings XI Punjab,A Mithun,10,7,0,1,142.85714285714286,3.6666666666666665,3.6666666666666665,0.0,0,3,3.6666666666666665,3.0,0.1428571428571428,0,0,4,0.011472602739726027,2011,5
501271,2011-05-28,2011,Royal Challengers Bangalore,Chennai Super Kings,A Mithun,11,8,2,0,137.5,5.25,5.25,0.0,0,4,5.25,4.0,0.25,0,0,14,0.08467465753424658,2011,5
598057,2013-05-12,2013,Royal Challengers Bangalore,Kolkata Knight Riders,A Mithun,2,2,0,0,100.0,6.4,6.4,0.0,0,5,6.4,4.8,0.0,0,0,5,0.008904109589041096,2013,5
336033,2008-05-24,2007,Chennai Super Kings,Rajasthan Royals,A Mukund,0,1,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,14,0.08467465753424658,2008,5
598036,2013-04-29,2013,Royal Challengers Bangalore,Rajasthan Royals,A Mukund,19,21,1,0,90.47619047619048,0.0,0.0,0.0,0,1,0.0,1.0,0.0476190476190476,0,0,12,0.05813356164383562,2013,4
335989,2008-04-23,2007,Mumbai Indians,Chennai Super Kings,A Nehra,1,2,0,0,50.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,14,0.08467465753424658,2008,4
335991,2008-04-25,2007,Mumbai Indians,Kings XI Punjab,A Nehra,2,9,0,0,22.22222222222222,1.0,1.0,0.0,0,1,1.0,2.0,0.0,0,0,11,0.0699486301369863,2008,4
336028,2008-05-21,2007,Mumbai Indians,Kings XI Punjab,A Nehra,0,1,0,0,0.0,1.5,1.5,0.0,0,2,1.5,5.5,0.0,0,0,9,0.14375,2008,5
392226,2009-05-15,2009,Delhi Daredevils,Kings XI Punjab,A Nehra,1,1,0,0,100.0,1.0,1.0,0.0,0,3,1.0,4.0,0.0,0,0,13,0.0028253424657534248,2009,5
419149,2010-04-11,2009,Delhi Daredevils,Kings XI Punjab,A Nehra,1,4,0,0,25.0,1.0,1.0,0.0,0,4,1.0,3.25,0.0,0,0,2,0.09469178082191781,2010,4
419160,2010-04-18,2009,Delhi Daredevils,Deccan Chargers,A Nehra,22,15,2,1,146.66666666666666,1.0,1.0,1.0,1,5,1.0,3.4,0.2,0,0,2,0.09469178082191781,2010,4
548319,2012-04-12,2012,Pune Warriors,Kings XI Punjab,A Nehra,2,4,0,0,50.0,5.2,4.5,2.0,1,6,4.5,5.333333333333333,0.0,1,0,11,0.0699486301369863,2012,4
548365,2012-05-13,2012,Pune Warriors,Rajasthan Royals,A Nehra,9,8,1,0,112.5,5.2,4.142857142857143,0.0,0,7,4.142857142857143,5.142857142857143,0.125,1,0,12,0.05813356164383562,2012,5
597998,2013-04-03,2013,Delhi Daredevils,Kolkata Knight Riders,A Nehra,0,1,0,0,0.0,7.0,4.75,0.0,0,8,4.75,5.5,0.0,1,0,18,0.09683219178082192,2013,4
598006,2013-04-09,2013,Delhi Daredevils,Mumbai Indians,A Nehra,1,5,0,0,20.0,6.8,4.222222222222222,0.0,1,9,4.222222222222222,5.0,0.0,1,0,9,0.14375,2013,4
598044,2013-05-04,2013,Delhi Daredevils,Sunrisers Hyderabad,A Nehra,0,1,0,0,0.0,6.8,3.9,0.0,0,10,3.9,5.0,0.0,1,0,15,0.08210616438356165,2013,5
598062,2013-05-14,2013,Delhi Daredevils,Chennai Super Kings,A Nehra,0,1,0,0,0.0,2.4,3.8,1.0,1,11,3.5454545454545454,4.636363636363637,0.0,0,0,14,0.08467465753424658,2013,5
829745,2015-04-22,2015,Chennai Super Kings,Royal Challengers Bangalore,A Nehra,0,1,0,0,0.0,2.0,3.6,0.0,0,12,3.25,4.333333333333333,0.0,0,0,6,0.08210616438356165,2015,4
829723,2015-04-30,2015,Chennai Super Kings,Kolkata Knight Riders,A Nehra,1,4,0,0,25.0,0.2,3.6,0.0,1,13,3.0,4.076923076923077,0.0,0,0,18,0.09683219178082192,2015,4
