season,match_id,batter,bowling_team,venue,runs,balls
2007/08,335982,AA Noffke,Kolkata Knight Riders,M Chinnaswamy Stadium,9,12
2007/08,335982,B Akhil,Kolkata Knight Riders,M Chinnaswamy Stadium,0,2
2007/08,335982,BB McCullum,Royal Challengers Bangalore,M Chinnaswamy Stadium,158,77
2007/08,335982,CL White,Kolkata Knight Riders,M Chinnaswamy Stadium,6,10
2007/08,335982,DJ Hussey,Royal Challengers Bangalore,M Chinnaswamy Stadium,12,12
2007/08,335982,JH Kallis,Kolkata Knight Riders,M Chinnaswamy Stadium,8,7
2007/08,335982,MV Boucher,Kolkata Knight Riders,M Chinnaswamy Stadium,7,11
2007/08,335982,Mohammad Hafeez,Royal Challengers Bangalore,M Chinnaswamy Stadium,5,3
2007/08,335982,P Kumar,Kolkata Knight Riders,M Chinnaswamy Stadium,18,17
2007/08,335982,R Dravid,Kolkata Knight Riders,M Chinnaswamy Stadium,2,3
2007/08,335982,RT Ponting,Royal Challengers Bangalore,M Chinnaswamy Stadium,20,20
2007/08,335982,SB Joshi,Kolkata Knight Riders,M Chinnaswamy Stadium,3,8
2007/08,335982,SC Ganguly,Royal Challengers Bangalore,M Chinnaswamy Stadium,10,12
2007/08,335982,V Kohli,Kolkata Knight Riders,M Chinnaswamy Stadium,1,5
2007/08,335982,W Jaffer,Kolkata Knight Riders,M Chinnaswamy Stadium,6,18
2007/08,335982,Z Khan,Kolkata Knight Riders,M Chinnaswamy Stadium,3,8
2007/08,335983,IK Pathan,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",3,5
2007/08,335983,JDP Oram,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",13,11
2007/08,335983,JR Hopes,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",71,34
2007/08,335983,K Goel,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",24,20
2007/08,335983,KC Sangakkara,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",54,35
2007/08,335983,MEK Hussey,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",116,54
2007/08,335983,ML Hayden,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",25,17
2007/08,335983,MS Dhoni,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",2,3
2007/08,335983,PA Patel,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",15,11
2007/08,335983,S Badrinath,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",31,14
2007/08,335983,SK Raina,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",32,14
2007/08,335983,SM Katich,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",21,17
2007/08,335983,Yuvraj Singh,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",23,13
2007/08,335984,D Salunkhe,Delhi Daredevils,Feroz Shah Kotla,26,20
2007/08,335984,DS Lehmann,Delhi Daredevils,Feroz Shah Kotla,1,2
2007/08,335984,G Gambhir,Rajasthan Royals,Feroz Shah Kotla,58,49
2007/08,335984,M Kaif,Delhi Daredevils,Feroz Shah Kotla,9,19
2007/08,335984,M Rawat,Delhi Daredevils,Feroz Shah Kotla,2,4
2007/08,335984,RA Jadeja,Delhi Daredevils,Feroz Shah Kotla,29,24
2007/08,335984,S Dhawan,Rajasthan Royals,Feroz Shah Kotla,52,44
2007/08,335984,SK Trivedi,Delhi Daredevils,Feroz Shah Kotla,3,7
2007/08,335984,SK Warne,Delhi Daredevils,Feroz Shah Kotla,14,13
2007/08,335984,SR Watson,Delhi Daredevils,Feroz Shah Kotla,21,15
2007/08,335984,T Kohli,Delhi Daredevils,Feroz Shah Kotla,7,13
2007/08,335984,V Sehwag,Rajasthan Royals,Feroz Shah Kotla,12,4
2007/08,335984,YK Pathan,Delhi Daredevils,Feroz Shah Kotla,10,5
2007/08,335985,AM Nayar,Royal Challengers Bangalore,Wankhede Stadium,20,15
2007/08,335985,B Akhil,Mumbai Indians,Wankhede Stadium,3,6
2007/08,335985,DJ Thornely,Royal Challengers Bangalore,Wankhede Stadium,0,6
2007/08,335985,Harbhajan Singh,Royal Challengers Bangalore,Wankhede Stadium,2,2
2007/08,335985,JH Kallis,Mumbai Indians,Wankhede Stadium,25,24
2007/08,335985,L Ronchi,Royal Challengers Bangalore,Wankhede Stadium,8,10
2007/08,335985,LRPL Taylor,Mumbai Indians,Wankhede Stadium,23,13
2007/08,335985,MV Boucher,Mumbai Indians,Wankhede Stadium,39,20
2007/08,335985,PR Shah,Royal Challengers Bangalore,Wankhede Stadium,19,23
2007/08,335985,R Dravid,Mumbai Indians,Wankhede Stadium,32,33
2007/08,335985,RV Uthappa,Royal Challengers Bangalore,Wankhede Stadium,48,38
2007/08,335985,S Chanderpaul,Mumbai Indians,Wankhede Stadium,16,12
2007/08,335985,SM Pollock,Royal Challengers Bangalore,Wankhede Stadium,28,12
2007/08,335985,ST Jayasuriya,Royal Challengers Bangalore,Wankhede Stadium,29,17
2007/08,335985,V Kohli,Mumbai Indians,Wankhede Stadium,23,15
2007/08,335986,A Symonds,Kolkata Knight Riders,Eden Gardens,32,41
2007/08,335986,AC Gilchrist,Kolkata Knight Riders,Eden Gardens,23,24
2007/08,335986,AS Yadav,Kolkata Knight Riders,Eden Gardens,10,10
2007/08,335986,BB McCullum,Deccan Chargers,Eden Gardens,5,5
2007/08,335986,DJ Hussey,Deccan Chargers,Eden Gardens,38,45
2007/08,335986,LR Shukla,Deccan Chargers,Eden Gardens,4,6
2007/08,335986,Mohammad Hafeez,Deccan Chargers,Eden Gardens,13,13
2007/08,335986,RG Sharma,Kolkata Knight Riders,Eden Gardens,0,3
2007/08,335986,RP Singh,Kolkata Knight Riders,Eden Gardens,1,2
2007/08,335986,RT Ponting,Deccan Chargers,Eden Gardens,0,1
2007/08,335986,SB Bangar,Kolkata Knight Riders,Eden Gardens,14,10
2007/08,335986,SB Styris,Kolkata Knight Riders,Eden Gardens,6,7
2007/08,335986,SC Ganguly,Deccan Chargers,Eden Gardens,14,35
2007/08,335986,VVS Laxman,Kolkata Knight Riders,Eden Gardens,0,6
2007/08,335986,WP Saha,Deccan Chargers,Eden Gardens,10,17
2007/08,335986,WPUJC Vaas,Kolkata Knight Riders,Eden Gardens,0,1
2007/08,335986,Y Venugopal Rao,Kolkata Knight Riders,Eden Gardens,14,14
2007/08,335987,B Lee,Rajasthan Royals,Sawai Mansingh Stadium,0,2
2007/08,335987,DPMD Jayawardene,Rajasthan Royals,Sawai Mansingh Stadium,2,5
2007/08,335987,DS Lehmann,Kings XI Punjab,Sawai Mansingh Stadium,17,17
2007/08,335987,IK Pathan,Rajasthan Royals,Sawai Mansingh Stadium,12,19
2007/08,335987,JR Hopes,Rajasthan Royals,Sawai Mansingh Stadium,16,16
2007/08,335987,K Goel,Rajasthan Royals,Sawai Mansingh Stadium,26,21
2007/08,335987,KC Sangakkara,Rajasthan Royals,Sawai Mansingh Stadium,20,8
2007/08,335987,Kamran Akmal,Kings XI Punjab,Sawai Mansingh Stadium,15,10
2007/08,335987,M Kaif,Kings XI Punjab,Sawai Mansingh Stadium,5,8
2007/08,335987,PP Chawla,Rajasthan Royals,Sawai Mansingh Stadium,24,11
2007/08,335987,RA Jadeja,Kings XI Punjab,Sawai Mansingh Stadium,36,27
2007/08,335987,S Sohal,Rajasthan Royals,Sawai Mansingh Stadium,4,4
2007/08,335987,SR Watson,Kings XI Punjab,Sawai Mansingh Stadium,76,51
2007/08,335987,WA Mota,Rajasthan Royals,Sawai Mansingh Stadium,1,1
2007/08,335987,YK Pathan,Kings XI Punjab,Sawai Mansingh Stadium,7,6
2007/08,335987,Yuvraj Singh,Rajasthan Royals,Sawai Mansingh Stadium,57,35
2007/08,335988,A Symonds,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",12,13
2007/08,335988,AC Gilchrist,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",8,9
2007/08,335988,AS Yadav,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",12,7
2007/08,335988,G Gambhir,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",12,9
2007/08,335988,RG Sharma,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",66,37
2007/08,335988,RP Singh,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",1,1
2007/08,335988,S Dhawan,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",25,31
2007/08,335988,SB Bangar,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",8,14
2007/08,335988,Shahid Afridi,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",2,7
2007/08,335988,V Sehwag,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",94,43
2007/08,335988,VVS Laxman,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",2,6
2007/08,335988,WPUJC Vaas,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",12,6
2007/08,335988,Y Venugopal Rao,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",14,22
2007/08,335989,A Nehra,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",1,2
2007/08,335989,AM Nayar,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",45,20
2007/08,335989,DJ Bravo,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",24,17
2007/08,335989,Harbhajan Singh,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",28,14
2007/08,335989,JDP Oram,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",5,2
2007/08,335989,L Ronchi,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2,4
2007/08,335989,MA Khote,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",9,5
2007/08,335989,MEK Hussey,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",5,9
2007/08,335989,ML Hayden,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",81,47
2007/08,335989,MS Dhoni,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",30,17
2007/08,335989,PA Patel,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",14,12
2007/08,335989,RV Uthappa,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",43,36
2007/08,335989,S Badrinath,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",2,1
2007/08,335989,SK Raina,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",53,39
2007/08,335989,SM Pollock,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",17,18
2007/08,335989,ST Jayasuriya,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",20,12
2007/08,335990,A Symonds,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",117,57
2007/08,335990,AC Gilchrist,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",13,9
2007/08,335990,AS Yadav,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",16,10
2007/08,335990,D Salunkhe,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",1,1
2007/08,335990,GC Smith,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",71,46
2007/08,335990,Kamran Akmal,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",12,9
2007/08,335990,M Kaif,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",34,16
2007/08,335990,Pankaj Singh,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",4,3
2007/08,335990,RA Jadeja,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",1,3
2007/08,335990,RG Sharma,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",36,30
2007/08,335990,SK Warne,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",22,9
2007/08,335990,SR Watson,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",4,6
2007/08,335990,Shahid Afridi,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",10,4
2007/08,335990,VVS Laxman,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",16,16
2007/08,335990,YK Pathan,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",61,29
2007/08,335991,A Nehra,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",2,10
2007/08,335991,AM Nayar,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",2,3
2007/08,335991,B Lee,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",16,9
2007/08,335991,DJ Bravo,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",23,22
2007/08,335991,DPMD Jayawardene,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",12,7
2007/08,335991,DS Kulkarni,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",2,17
2007/08,335991,Harbhajan Singh,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",0,1
2007/08,335991,IK Pathan,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",6,3
2007/08,335991,K Goel,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",18,21
2007/08,335991,KC Sangakkara,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",94,58
2007/08,335991,L Ronchi,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",11,9
2007/08,335991,MA Khote,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",8,7
2007/08,335991,PP Chawla,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",0,1
2007/08,335991,RR Sarwan,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",7,9
2007/08,335991,RV Uthappa,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",21,19
2007/08,335991,S Sohal,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",0,4
2007/08,335991,S Sreesanth,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",0,1
2007/08,335991,SM Pollock,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",22,21
2007/08,335991,SS Tiwary,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",17,10
2007/08,335991,ST Jayasuriya,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",1,7
2007/08,335991,VRV Singh,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",4,2
2007/08,335991,Yuvraj Singh,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",18,9
2007/08,335992,GC Smith,Royal Challengers Bangalore,M Chinnaswamy Stadium,49,42
2007/08,335992,JH Kallis,Rajasthan Royals,M Chinnaswamy Stadium,11,10
2007/08,335992,LRPL Taylor,Rajasthan Royals,M Chinnaswamy Stadium,44,21
2007/08,335992,M Kaif,Royal Challengers Bangalore,M Chinnaswamy Stadium,4,6
2007/08,335992,M Rawat,Royal Challengers Bangalore,M Chinnaswamy Stadium,0,2
2007/08,335992,MV Boucher,Rajasthan Royals,M Chinnaswamy Stadium,4,10
2007/08,335992,P Kumar,Rajasthan Royals,M Chinnaswamy Stadium,34,30
2007/08,335992,R Dravid,Rajasthan Royals,M Chinnaswamy Stadium,0,1
2007/08,335992,R Vinay Kumar,Rajasthan Royals,M Chinnaswamy Stadium,1,1
2007/08,335992,S Chanderpaul,Rajasthan Royals,M Chinnaswamy Stadium,2,9
2007/08,335992,SB Joshi,Rajasthan Royals,M Chinnaswamy Stadium,3,8
2007/08,335992,SR Watson,Royal Challengers Bangalore,M Chinnaswamy Stadium,61,43
2007/08,335992,V Kohli,Rajasthan Royals,M Chinnaswamy Stadium,13,16
2007/08,335992,YK Pathan,Royal Challengers Bangalore,M Chinnaswamy Stadium,21,12
2007/08,335992,Z Khan,Rajasthan Royals,M Chinnaswamy Stadium,17,18
2007/08,335993,AB Agarkar,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",11,9
2007/08,335993,BB McCullum,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",24,12
2007/08,335993,DJ Hussey,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",0,2
2007/08,335993,I Sharma,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",4,3
2007/08,335993,LR Shukla,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",42,35
2007/08,335993,M Kartik,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",3,3
2007/08,335993,ML Hayden,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",70,50
2007/08,335993,MS Dhoni,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",43,27
2007/08,335993,Mohammad Hafeez,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",16,24
2007/08,335993,PA Patel,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",21,30
2007/08,335993,RT Ponting,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",0,1
2007/08,335993,SC Ganguly,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",12,21
2007/08,335993,WP Saha,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",27,16
2007/08,335994,AC Gilchrist,Mumbai Indians,Dr DY Patil Sports Academy,109,50
2007/08,335994,AM Nayar,Deccan Chargers,Dr DY Patil Sports Academy,34,20
2007/08,335994,AM Rahane,Deccan Chargers,Dr DY Patil Sports Academy,0,7
2007/08,335994,DJ Bravo,Deccan Chargers,Dr DY Patil Sports Academy,34,18
2007/08,335994,L Ronchi,Deccan Chargers,Dr DY Patil Sports Academy,13,11
2007/08,335994,MA Khote,Deccan Chargers,Dr DY Patil Sports Academy,7,10
2007/08,335994,RV Uthappa,Deccan Chargers,Dr DY Patil Sports Academy,6,5
2007/08,335994,SM Pollock,Deccan Chargers,Dr DY Patil Sports Academy,31,31
2007/08,335994,ST Jayasuriya,Deccan Chargers,Dr DY Patil Sports Academy,18,23
2007/08,335994,VVS Laxman,Mumbai Indians,Dr DY Patil Sports Academy,37,27
2007/08,335995,B Lee,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",1,3
2007/08,335995,DPMD Jayawardene,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",15,15
2007/08,335995,G Gambhir,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",18,14
2007/08,335995,IK Pathan,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",10,7
2007/08,335995,K Goel,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",1,3
2007/08,335995,KC Sangakkara,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",4,2
2007/08,335995,KD Karthik,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",24,14
2007/08,335995,MF Maharoof,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",18,12
2007/08,335995,MK Tiwary,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",39,36
2007/08,335995,R Bhatia,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",17,15
2007/08,335995,S Dhawan,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",0,3
2007/08,335995,SM Katich,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",75,55
2007/08,335995,Shoaib Malik,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",19,19
2007/08,335995,TM Srivastava,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",7,9
2007/08,335995,V Sehwag,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",6,7
2007/08,335995,VY Mahesh,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",6,5
2007/08,335995,Yuvraj Singh,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",40,29
2007/08,335996,B Akhil,Chennai Super Kings,M Chinnaswamy Stadium,2,3
2007/08,335996,B Chipli,Chennai Super Kings,M Chinnaswamy Stadium,8,12
2007/08,335996,DW Steyn,Chennai Super Kings,M Chinnaswamy Stadium,1,2
2007/08,335996,JH Kallis,Chennai Super Kings,M Chinnaswamy Stadium,14,10
2007/08,335996,LRPL Taylor,Chennai Super Kings,M Chinnaswamy Stadium,53,36
2007/08,335996,MEK Hussey,Royal Challengers Bangalore,M Chinnaswamy Stadium,47,37
2007/08,335996,ML Hayden,Royal Challengers Bangalore,M Chinnaswamy Stadium,13,21
2007/08,335996,MS Dhoni,Royal Challengers Bangalore,M Chinnaswamy Stadium,65,31
2007/08,335996,MV Boucher,Chennai Super Kings,M Chinnaswamy Stadium,4,6
2007/08,335996,P Kumar,Chennai Super Kings,M Chinnaswamy Stadium,6,5
2007/08,335996,PA Patel,Royal Challengers Bangalore,M Chinnaswamy Stadium,21,17
2007/08,335996,R Dravid,Chennai Super Kings,M Chinnaswamy Stadium,0,1
2007/08,335996,SK Raina,Royal Challengers Bangalore,M Chinnaswamy Stadium,28,17
2007/08,335996,V Kohli,Chennai Super Kings,M Chinnaswamy Stadium,12,7
2007/08,335996,W Jaffer,Chennai Super Kings,M Chinnaswamy Stadium,50,36
2007/08,335996,Z Khan,Chennai Super Kings,M Chinnaswamy Stadium,8,6
2007/08,335997,AB Agarkar,Mumbai Indians,Eden Gardens,2,7
2007/08,335997,AM Rahane,Kolkata Knight Riders,Eden Gardens,4,12
2007/08,335997,BB McCullum,Mumbai Indians,Eden Gardens,1,2
2007/08,335997,DB Das,Mumbai Indians,Eden Gardens,29,21
2007/08,335997,DJ Bravo,Kolkata Knight Riders,Eden Gardens,64,53
2007/08,335997,DJ Hussey,Mumbai Indians,Eden Gardens,17,20
2007/08,335997,LR Shukla,Mumbai Indians,Eden Gardens,40,24
2007/08,335997,M Kartik,Mumbai Indians,Eden Gardens,10,12
2007/08,335997,MK Pandey,Kolkata Knight Riders,Eden Gardens,0,4
2007/08,335997,Mohammad Hafeez,Mumbai Indians,Eden Gardens,2,6
2007/08,335997,RT Ponting,Mumbai Indians,Eden Gardens,19,31
2007/08,335997,RV Uthappa,Kolkata Knight Riders,Eden Gardens,37,39
2007/08,335997,SC Ganguly,Mumbai Indians,Eden Gardens,4,2
2007/08,335997,ST Jayasuriya,Kolkata Knight Riders,Eden Gardens,18,10
2007/08,335998,G Gambhir,Royal Challengers Bangalore,Feroz Shah Kotla,86,54
2007/08,335998,JH Kallis,Delhi Daredevils,Feroz Shah Kotla,54,44
2007/08,335998,KD Karthik,Royal Challengers Bangalore,Feroz Shah Kotla,2,4
2007/08,335998,LRPL Taylor,Delhi Daredevils,Feroz Shah Kotla,29,15
2007/08,335998,MK Tiwary,Royal Challengers Bangalore,Feroz Shah Kotla,11,9
2007/08,335998,MV Boucher,Delhi Daredevils,Feroz Shah Kotla,31,17
2007/08,335998,P Kumar,Delhi Daredevils,Feroz Shah Kotla,6,5
2007/08,335998,R Bhatia,Royal Challengers Bangalore,Feroz Shah Kotla,8,5
2007/08,335998,R Dravid,Delhi Daredevils,Feroz Shah Kotla,38,30
2007/08,335998,S Dhawan,Royal Challengers Bangalore,Feroz Shah Kotla,50,33
2007/08,335998,Shoaib Malik,Royal Challengers Bangalore,Feroz Shah Kotla,6,4
2007/08,335998,V Kohli,Delhi Daredevils,Feroz Shah Kotla,1,1
2007/08,335998,V Sehwag,Royal Challengers Bangalore,Feroz Shah Kotla,24,13
2007/08,335998,W Jaffer,Delhi Daredevils,Feroz Shah Kotla,10,9
2007/08,335999,AC Gilchrist,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",6,6
2007/08,335999,D Kalyankrishna,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",3,8
2007/08,335999,DNT Zoysa,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",1,2
2007/08,335999,DPMD Jayawardene,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",45,25
2007/08,335999,HH Gibbs,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",7,10
2007/08,335999,KC Sangakkara,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",3,4
2007/08,335999,RG Sharma,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",76,42
2007/08,335999,RP Singh,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",2,2
2007/08,335999,RR Sarwan,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",15,15
2007/08,335999,SB Bangar,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",3,8
2007/08,335999,SE Marsh,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",84,63
2007/08,335999,Shahid Afridi,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",13,7
2007/08,335999,VVS Laxman,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",48,35
2007/08,335999,Y Venugopal Rao,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",1,2
2007/08,335999,Yuvraj Singh,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",14,10
2007/08,336000,AB Agarkar,Rajasthan Royals,Sawai Mansingh Stadium,20,15
2007/08,336000,AB Dinda,Rajasthan Royals,Sawai Mansingh Stadium,1,3
2007/08,336000,BJ Hodge,Rajasthan Royals,Sawai Mansingh Stadium,1,3
2007/08,336000,DB Das,Rajasthan Royals,Sawai Mansingh Stadium,11,13
2007/08,336000,DJ Hussey,Rajasthan Royals,Sawai Mansingh Stadium,42,32
2007/08,336000,GC Smith,Kolkata Knight Riders,Sawai Mansingh Stadium,2,7
2007/08,336000,I Sharma,Rajasthan Royals,Sawai Mansingh Stadium,1,1
2007/08,336000,LR Shukla,Rajasthan Royals,Sawai Mansingh Stadium,2,2
2007/08,336000,M Kaif,Kolkata Knight Riders,Sawai Mansingh Stadium,21,19
2007/08,336000,M Rawat,Kolkata Knight Riders,Sawai Mansingh Stadium,1,1
2007/08,336000,RA Jadeja,Kolkata Knight Riders,Sawai Mansingh Stadium,33,20
2007/08,336000,SA Asnodkar,Kolkata Knight Riders,Sawai Mansingh Stadium,60,35
2007/08,336000,SC Ganguly,Rajasthan Royals,Sawai Mansingh Stadium,51,41
2007/08,336000,SK Warne,Kolkata Knight Riders,Sawai Mansingh Stadium,7,8
2007/08,336000,SR Watson,Kolkata Knight Riders,Sawai Mansingh Stadium,0,1
2007/08,336000,Salman Butt,Rajasthan Royals,Sawai Mansingh Stadium,7,8
2007/08,336000,Sohail Tanvir,Kolkata Knight Riders,Sawai Mansingh Stadium,3,3
2007/08,336000,Umar Gul,Rajasthan Royals,Sawai Mansingh Stadium,2,2
2007/08,336000,WP Saha,Rajasthan Royals,Sawai Mansingh Stadium,1,2
2007/08,336000,YK Pathan,Kolkata Knight Riders,Sawai Mansingh Stadium,55,33
2007/08,336001,AB de Villiers,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",26,22
2007/08,336001,G Gambhir,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",50,37
2007/08,336001,JA Morkel,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",28,16
2007/08,336001,MS Dhoni,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",32,28
2007/08,336001,PA Patel,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",21,21
2007/08,336001,S Badrinath,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",11,5
2007/08,336001,S Dhawan,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",19,17
2007/08,336001,S Vidyut,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",54,38
2007/08,336001,SK Raina,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",3,4
2007/08,336001,SP Fleming,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",13,14
2007/08,336001,V Sehwag,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",71,42
2007/08,336002,AC Gilchrist,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",46,38
2007/08,336002,AS Yadav,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",8,8
2007/08,336002,B Akhil,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",27,7
